timesteps,Groningen
2016-06-30 08:00:00,0.471295744
2016-06-30 09:00:00,0.461679799
2016-06-30 10:00:00,0.452105362
2016-06-30 11:00:00,0.429533779
2016-06-30 12:00:00,0.394069446
2016-06-30 13:00:00,0.354605552
2016-06-30 14:00:00,0.304555635
2016-06-30 15:00:00,0.242922882
2016-06-30 16:00:00,0.175869703
2016-06-30 17:00:00,0.142457643
2016-06-30 18:00:00,0.160429241
2016-06-30 19:00:00,0.221467483
2016-06-30 20:00:00,0.280864794
2016-06-30 21:00:00,0.334855482
2016-06-30 22:00:00,0.37624024
2016-06-30 23:00:00,0.410425932
2016-07-01 00:00:00,0.451279962
2016-07-01 01:00:00,0.499017071
2016-07-01 02:00:00,0.557675017
2016-07-01 03:00:00,0.567885183
2016-07-01 04:00:00,0.593453579
2016-07-01 05:00:00,0.657014751
2016-07-01 06:00:00,0.725335532
2016-07-01 07:00:00,0.751153362
2016-07-01 08:00:00,0.749988559
2016-07-01 09:00:00,0.7316161
2016-07-01 10:00:00,0.712431152
2016-07-01 11:00:00,0.693426314
2016-07-01 12:00:00,0.680555099
2016-07-01 13:00:00,0.656723929
2016-07-01 14:00:00,0.613606054
2016-07-01 15:00:00,0.546062444
2016-07-01 16:00:00,0.470893063
2016-07-01 17:00:00,0.415878525
2016-07-01 18:00:00,0.407836612
2016-07-01 19:00:00,0.388294528
2016-07-01 20:00:00,0.356360882
2016-07-01 21:00:00,0.380011463
2016-07-01 22:00:00,0.444192806
2016-07-01 23:00:00,0.478035694
2016-07-02 00:00:00,0.546594654
2016-07-02 01:00:00,0.535311196
2016-07-02 02:00:00,0.505568228
2016-07-02 03:00:00,0.481787457
2016-07-02 04:00:00,0.443194587
2016-07-02 05:00:00,0.427562833
2016-07-02 06:00:00,0.476033404
2016-07-02 07:00:00,0.517518549
2016-07-02 08:00:00,0.531351601
2016-07-02 09:00:00,0.521592902
2016-07-02 10:00:00,0.520126357
2016-07-02 11:00:00,0.530895522
2016-07-02 12:00:00,0.535146929
2016-07-02 13:00:00,0.524367491
2016-07-02 14:00:00,0.516916003
2016-07-02 15:00:00,0.515276552
2016-07-02 16:00:00,0.496989054
2016-07-02 17:00:00,0.452533435
2016-07-02 18:00:00,0.392177927
2016-07-02 19:00:00,0.368850221
2016-07-02 20:00:00,0.388309789
2016-07-02 21:00:00,0.450288243
2016-07-02 22:00:00,0.510728623
2016-07-02 23:00:00,0.512559906
2016-07-03 00:00:00,0.503322018
2016-07-03 01:00:00,0.450675162
2016-07-03 02:00:00,0.410823848
2016-07-03 03:00:00,0.381626339
2016-07-03 04:00:00,0.317464465
2016-07-03 05:00:00,0.267749132
2016-07-03 06:00:00,0.279943328
2016-07-03 07:00:00,0.300411303
2016-07-03 08:00:00,0.32766452
2016-07-03 09:00:00,0.340845079
2016-07-03 10:00:00,0.337798806
2016-07-03 11:00:00,0.324355629
2016-07-03 12:00:00,0.302582104
2016-07-03 13:00:00,0.28571446
2016-07-03 14:00:00,0.274328061
2016-07-03 15:00:00,0.264957833
2016-07-03 16:00:00,0.240574088
2016-07-03 17:00:00,0.198934248
2016-07-03 18:00:00,0.154611587
2016-07-03 19:00:00,0.11943177
2016-07-03 20:00:00,0.08863145
2016-07-03 21:00:00,0.077566721
2016-07-03 22:00:00,0.094315735
2016-07-03 23:00:00,0.125754092
2016-07-04 00:00:00,0.160630932
2016-07-04 01:00:00,0.19142084
2016-07-04 02:00:00,0.214011067
2016-07-04 03:00:00,0.212421497
2016-07-04 04:00:00,0.177185155
2016-07-04 05:00:00,0.10972019
2016-07-04 06:00:00,0.101968636
2016-07-04 07:00:00,0.10545986
2016-07-04 08:00:00,0.109889509
2016-07-04 09:00:00,0.113097503
2016-07-04 10:00:00,0.108427342
2016-07-04 11:00:00,0.096965884
2016-07-04 12:00:00,0.080469763
2016-07-04 13:00:00,0.065509125
2016-07-04 14:00:00,0.050533232
2016-07-04 15:00:00,0.03711236
2016-07-04 16:00:00,0.026516864
2016-07-04 17:00:00,0.017744627
2016-07-04 18:00:00,0.012510876
2016-07-04 19:00:00,0.012623671
2016-07-04 20:00:00,0.014485143
2016-07-04 21:00:00,0.022072502
2016-07-04 22:00:00,0.039769625
2016-07-04 23:00:00,0.072465772
2016-07-05 00:00:00,0.120799839
2016-07-05 01:00:00,0.190862471
2016-07-05 02:00:00,0.285148287
2016-07-05 03:00:00,0.363790084
2016-07-05 04:00:00,0.343669028
2016-07-05 05:00:00,0.333622232
2016-07-05 06:00:00,0.455107445
2016-07-05 07:00:00,0.545489342
2016-07-05 08:00:00,0.612405568
2016-07-05 09:00:00,0.685067527
2016-07-05 10:00:00,0.750002591
2016-07-05 11:00:00,0.805385817
2016-07-05 12:00:00,0.848943248
2016-07-05 13:00:00,0.865876283
2016-07-05 14:00:00,0.882048475
2016-07-05 15:00:00,0.891373743
2016-07-05 16:00:00,0.886375758
2016-07-05 17:00:00,0.864805701
2016-07-05 18:00:00,0.81653002
2016-07-05 19:00:00,0.77569143
2016-07-05 20:00:00,0.729955593
2016-07-05 21:00:00,0.683354977
2016-07-05 22:00:00,0.641714173
2016-07-05 23:00:00,0.620956073
2016-07-06 00:00:00,0.595979205
2016-07-06 01:00:00,0.543272839
2016-07-06 02:00:00,0.530920637
2016-07-06 03:00:00,0.544882792
2016-07-06 04:00:00,0.493088926
2016-07-06 05:00:00,0.49258448
2016-07-06 06:00:00,0.526944911
2016-07-06 07:00:00,0.500923285
2016-07-06 08:00:00,0.489293055
2016-07-06 09:00:00,0.479264539
2016-07-06 10:00:00,0.470858937
2016-07-06 11:00:00,0.470584082
2016-07-06 12:00:00,0.462015716
2016-07-06 13:00:00,0.449712886
2016-07-06 14:00:00,0.440168501
2016-07-06 15:00:00,0.424449815
2016-07-06 16:00:00,0.396787947
2016-07-06 17:00:00,0.35420596
2016-07-06 18:00:00,0.295950178
2016-07-06 19:00:00,0.23234012
2016-07-06 20:00:00,0.194445509
2016-07-06 21:00:00,0.175737755
2016-07-06 22:00:00,0.15758685
2016-07-06 23:00:00,0.151432862
2016-07-07 00:00:00,0.166166467
2016-07-07 01:00:00,0.199329076
2016-07-07 02:00:00,0.23629857
2016-07-07 03:00:00,0.25564255
2016-07-07 04:00:00,0.213176898
2016-07-07 05:00:00,0.147917846
2016-07-07 06:00:00,0.141092391
2016-07-07 07:00:00,0.128368948
2016-07-07 08:00:00,0.133553559
2016-07-07 09:00:00,0.14861755
2016-07-07 10:00:00,0.17846067
2016-07-07 11:00:00,0.22168523
2016-07-07 12:00:00,0.272050994
2016-07-07 13:00:00,0.308129141
2016-07-07 14:00:00,0.323439581
2016-07-07 15:00:00,0.321421211
2016-07-07 16:00:00,0.295315352
2016-07-07 17:00:00,0.248190764
2016-07-07 18:00:00,0.216389826
2016-07-07 19:00:00,0.188489241
2016-07-07 20:00:00,0.147379718
2016-07-07 21:00:00,0.114862249
2016-07-07 22:00:00,0.089448054
2016-07-07 23:00:00,0.074579053
2016-07-08 00:00:00,0.077873396
2016-07-08 01:00:00,0.101390545
2016-07-08 02:00:00,0.139189521
2016-07-08 03:00:00,0.179221276
2016-07-08 04:00:00,0.198626751
2016-07-08 05:00:00,0.180426767
2016-07-08 06:00:00,0.228086506
2016-07-08 07:00:00,0.266353674
2016-07-08 08:00:00,0.21742143
2016-07-08 09:00:00,0.187903324
2016-07-08 10:00:00,0.348877541
2016-07-08 11:00:00,0.561774284
2016-07-08 12:00:00,0.692029219
2016-07-08 13:00:00,0.761500753
2016-07-08 14:00:00,0.82089505
2016-07-08 15:00:00,0.840455519
2016-07-08 16:00:00,0.812605132
2016-07-08 17:00:00,0.73729722
2016-07-08 18:00:00,0.648823887
2016-07-08 19:00:00,0.575926431
2016-07-08 20:00:00,0.52335616
2016-07-08 21:00:00,0.478463668
2016-07-08 22:00:00,0.475261325
2016-07-08 23:00:00,0.487646029
2016-07-09 00:00:00,0.484730951
2016-07-09 01:00:00,0.464862626
2016-07-09 02:00:00,0.445501081
2016-07-09 03:00:00,0.435614137
2016-07-09 04:00:00,0.352916571
2016-07-09 05:00:00,0.246647915
2016-07-09 06:00:00,0.24444643
2016-07-09 07:00:00,0.270810526
2016-07-09 08:00:00,0.298652776
2016-07-09 09:00:00,0.336761062
2016-07-09 10:00:00,0.343815324
2016-07-09 11:00:00,0.317530972
2016-07-09 12:00:00,0.334697999
2016-07-09 13:00:00,0.368024729
2016-07-09 14:00:00,0.362431566
2016-07-09 15:00:00,0.303563802
2016-07-09 16:00:00,0.235089984
2016-07-09 17:00:00,0.20654944
2016-07-09 18:00:00,0.224156311
2016-07-09 19:00:00,0.329172187
2016-07-09 20:00:00,0.45751371
2016-07-09 21:00:00,0.517690648
2016-07-09 22:00:00,0.520157508
2016-07-09 23:00:00,0.528864172
2016-07-10 00:00:00,0.51681007
2016-07-10 01:00:00,0.50760972
2016-07-10 02:00:00,0.499111605
2016-07-10 03:00:00,0.481312283
2016-07-10 04:00:00,0.416893557
2016-07-10 05:00:00,0.33070728
2016-07-10 06:00:00,0.397104146
2016-07-10 07:00:00,0.439379835
2016-07-10 08:00:00,0.418007243
2016-07-10 09:00:00,0.401197497
2016-07-10 10:00:00,0.389937826
2016-07-10 11:00:00,0.409196995
2016-07-10 12:00:00,0.449349395
2016-07-10 13:00:00,0.500674207
2016-07-10 14:00:00,0.520357277
2016-07-10 15:00:00,0.489305331
2016-07-10 16:00:00,0.426023139
2016-07-10 17:00:00,0.374667565
2016-07-10 18:00:00,0.346220795
2016-07-10 19:00:00,0.356943466
2016-07-10 20:00:00,0.369092497
2016-07-10 21:00:00,0.34972321
2016-07-10 22:00:00,0.403553481
2016-07-10 23:00:00,0.473846653
2016-07-11 00:00:00,0.513202836
2016-07-11 01:00:00,0.509058179
2016-07-11 02:00:00,0.497647827
2016-07-11 03:00:00,0.49297532
2016-07-11 04:00:00,0.45123189
2016-07-11 05:00:00,0.490626087
2016-07-11 06:00:00,0.61651919
2016-07-11 07:00:00,0.688274297
2016-07-11 08:00:00,0.737706234
2016-07-11 09:00:00,0.772605307
2016-07-11 10:00:00,0.800179608
2016-07-11 11:00:00,0.822888952
2016-07-11 12:00:00,0.844920829
2016-07-11 13:00:00,0.86022632
2016-07-11 14:00:00,0.862979102
2016-07-11 15:00:00,0.847219671
2016-07-11 16:00:00,0.809857836
2016-07-11 17:00:00,0.764448472
2016-07-11 18:00:00,0.698437899
2016-07-11 19:00:00,0.653429215
2016-07-11 20:00:00,0.624032157
2016-07-11 21:00:00,0.638193198
2016-07-11 22:00:00,0.637408294
2016-07-11 23:00:00,0.588611519
2016-07-12 00:00:00,0.539903987
2016-07-12 01:00:00,0.500993988
2016-07-12 02:00:00,0.447637697
2016-07-12 03:00:00,0.416462322
2016-07-12 04:00:00,0.345136897
2016-07-12 05:00:00,0.318385088
2016-07-12 06:00:00,0.351452294
2016-07-12 07:00:00,0.38051309
2016-07-12 08:00:00,0.38611954
2016-07-12 09:00:00,0.363734425
2016-07-12 10:00:00,0.335257397
2016-07-12 11:00:00,0.313420154
2016-07-12 12:00:00,0.286610224
2016-07-12 13:00:00,0.255575176
2016-07-12 14:00:00,0.223302969
2016-07-12 15:00:00,0.191789818
2016-07-12 16:00:00,0.158408653
2016-07-12 17:00:00,0.126248416
2016-07-12 18:00:00,0.105102136
2016-07-12 19:00:00,0.101584746
2016-07-12 20:00:00,0.076313314
2016-07-12 21:00:00,0.033213091
2016-07-12 22:00:00,0.012752215
2016-07-12 23:00:00,0.009009139
2016-07-13 00:00:00,0.014237655
2016-07-13 01:00:00,0.022309849
2016-07-13 02:00:00,0.028033904
2016-07-13 03:00:00,0.032945836
2016-07-13 04:00:00,0.036573001
2016-07-13 05:00:00,0.028405454
2016-07-13 06:00:00,0.030531959
2016-07-13 07:00:00,0.032058683
2016-07-13 08:00:00,0.030880181
2016-07-13 09:00:00,0.032775076
2016-07-13 10:00:00,0.03991955
2016-07-13 11:00:00,0.055045765
2016-07-13 12:00:00,0.081331549
2016-07-13 13:00:00,0.119865032
2016-07-13 14:00:00,0.158546934
2016-07-13 15:00:00,0.1888164
2016-07-13 16:00:00,0.209596959
2016-07-13 17:00:00,0.227189018
2016-07-13 18:00:00,0.254856742
2016-07-13 19:00:00,0.308261307
2016-07-13 20:00:00,0.307537649
2016-07-13 21:00:00,0.282251129
2016-07-13 22:00:00,0.253770706
2016-07-13 23:00:00,0.226730252
2016-07-14 00:00:00,0.2323544
2016-07-14 01:00:00,0.251969163
2016-07-14 02:00:00,0.263035025
2016-07-14 03:00:00,0.265897904
2016-07-14 04:00:00,0.247551193
2016-07-14 05:00:00,0.21341415
2016-07-14 06:00:00,0.248525143
2016-07-14 07:00:00,0.297646178
2016-07-14 08:00:00,0.343218612
2016-07-14 09:00:00,0.380469832
2016-07-14 10:00:00,0.428195189
2016-07-14 11:00:00,0.505792067
2016-07-14 12:00:00,0.593003254
2016-07-14 13:00:00,0.658982222
2016-07-14 14:00:00,0.707315572
2016-07-14 15:00:00,0.737763032
2016-07-14 16:00:00,0.731197926
2016-07-14 17:00:00,0.665268759
2016-07-14 18:00:00,0.625540027
2016-07-14 19:00:00,0.610005214
2016-07-14 20:00:00,0.60295615
2016-07-14 21:00:00,0.631930944
2016-07-14 22:00:00,0.617681303
2016-07-14 23:00:00,0.598005974
2016-07-15 00:00:00,0.599387779
2016-07-15 01:00:00,0.578863893
2016-07-15 02:00:00,0.563576877
2016-07-15 03:00:00,0.557344204
2016-07-15 04:00:00,0.494314042
2016-07-15 05:00:00,0.454414054
2016-07-15 06:00:00,0.494312286
2016-07-15 07:00:00,0.466431284
2016-07-15 08:00:00,0.432023566
2016-07-15 09:00:00,0.407946884
2016-07-15 10:00:00,0.396649525
2016-07-15 11:00:00,0.377536614
2016-07-15 12:00:00,0.348061831
2016-07-15 13:00:00,0.324331141
2016-07-15 14:00:00,0.305290924
2016-07-15 15:00:00,0.291697576
2016-07-15 16:00:00,0.271226797
2016-07-15 17:00:00,0.230933139
2016-07-15 18:00:00,0.203169891
2016-07-15 19:00:00,0.184429164
2016-07-15 20:00:00,0.185957367
2016-07-15 21:00:00,0.215322772
2016-07-15 22:00:00,0.257285029
2016-07-15 23:00:00,0.307356017
2016-07-16 00:00:00,0.342084213
2016-07-16 01:00:00,0.341233358
2016-07-16 02:00:00,0.381992644
2016-07-16 03:00:00,0.401791371
2016-07-16 04:00:00,0.392029926
2016-07-16 05:00:00,0.358243449
2016-07-16 06:00:00,0.360266323
2016-07-16 07:00:00,0.3975768
2016-07-16 08:00:00,0.435400058
2016-07-16 09:00:00,0.459346373
2016-07-16 10:00:00,0.4882624
2016-07-16 11:00:00,0.521980862
2016-07-16 12:00:00,0.555280068
2016-07-16 13:00:00,0.574122636
2016-07-16 14:00:00,0.572725016
2016-07-16 15:00:00,0.543436291
2016-07-16 16:00:00,0.482256468
2016-07-16 17:00:00,0.375494527
2016-07-16 18:00:00,0.25748817
2016-07-16 19:00:00,0.192227039
2016-07-16 20:00:00,0.173032537
2016-07-16 21:00:00,0.162091432
2016-07-16 22:00:00,0.151162982
2016-07-16 23:00:00,0.145572146
2016-07-17 00:00:00,0.156817241
2016-07-17 01:00:00,0.191226911
2016-07-17 02:00:00,0.224192502
2016-07-17 03:00:00,0.235117361
2016-07-17 04:00:00,0.212051046
2016-07-17 05:00:00,0.194972099
2016-07-17 06:00:00,0.25839458
2016-07-17 07:00:00,0.308035872
2016-07-17 08:00:00,0.323005318
2016-07-17 09:00:00,0.312890552
2016-07-17 10:00:00,0.292339719
2016-07-17 11:00:00,0.279748593
2016-07-17 12:00:00,0.288673804
2016-07-17 13:00:00,0.311650503
2016-07-17 14:00:00,0.337975235
2016-07-17 15:00:00,0.366657909
2016-07-17 16:00:00,0.388338835
2016-07-17 17:00:00,0.372018302
2016-07-17 18:00:00,0.320487915
2016-07-17 19:00:00,0.294188547
2016-07-17 20:00:00,0.276741877
2016-07-17 21:00:00,0.259638359
2016-07-17 22:00:00,0.23750717
2016-07-17 23:00:00,0.218175173
2016-07-18 00:00:00,0.202617637
2016-07-18 01:00:00,0.187194803
2016-07-18 02:00:00,0.180354757
2016-07-18 03:00:00,0.183166901
2016-07-18 04:00:00,0.179337602
2016-07-18 05:00:00,0.140638305
2016-07-18 06:00:00,0.157602097
2016-07-18 07:00:00,0.182144124
2016-07-18 08:00:00,0.219212335
2016-07-18 09:00:00,0.260313578
2016-07-18 10:00:00,0.286192351
2016-07-18 11:00:00,0.291700595
2016-07-18 12:00:00,0.283950744
2016-07-18 13:00:00,0.273888758
2016-07-18 14:00:00,0.263663113
2016-07-18 15:00:00,0.243221937
2016-07-18 16:00:00,0.206982192
2016-07-18 17:00:00,0.163478038
2016-07-18 18:00:00,0.132509306
2016-07-18 19:00:00,0.112176512
2016-07-18 20:00:00,0.085232422
2016-07-18 21:00:00,0.063831651
2016-07-18 22:00:00,0.047923258
2016-07-18 23:00:00,0.036115297
2016-07-19 00:00:00,0.027739859
2016-07-19 01:00:00,0.020951368
2016-07-19 02:00:00,0.019010193
2016-07-19 03:00:00,0.023716382
2016-07-19 04:00:00,0.033723858
2016-07-19 05:00:00,0.030536458
2016-07-19 06:00:00,0.016765006
2016-07-19 07:00:00,0.010554771
2016-07-19 08:00:00,0.009055941
2016-07-19 09:00:00,0.008406427
2016-07-19 10:00:00,0.007359806
2016-07-19 11:00:00,0.006320484
2016-07-19 12:00:00,0.005393804
2016-07-19 13:00:00,0.004652455
2016-07-19 14:00:00,0.005527725
2016-07-19 15:00:00,0.010002088
2016-07-19 16:00:00,0.021264548
2016-07-19 17:00:00,0.044852998
2016-07-19 18:00:00,0.108314887
2016-07-19 19:00:00,0.252634062
2016-07-19 20:00:00,0.40648583
2016-07-19 21:00:00,0.492612062
2016-07-19 22:00:00,0.507824908
2016-07-19 23:00:00,0.49406298
2016-07-20 00:00:00,0.489205373
2016-07-20 01:00:00,0.489108527
2016-07-20 02:00:00,0.484885492
2016-07-20 03:00:00,0.453861079
2016-07-20 04:00:00,0.37695181
2016-07-20 05:00:00,0.274923936
2016-07-20 06:00:00,0.231459019
2016-07-20 07:00:00,0.256308153
2016-07-20 08:00:00,0.340851635
2016-07-20 09:00:00,0.385781473
2016-07-20 10:00:00,0.433381821
2016-07-20 11:00:00,0.480875602
2016-07-20 12:00:00,0.511945622
2016-07-20 13:00:00,0.520335147
2016-07-20 14:00:00,0.511370691
2016-07-20 15:00:00,0.47869416
2016-07-20 16:00:00,0.435632521
2016-07-20 17:00:00,0.385606163
2016-07-20 18:00:00,0.365458375
2016-07-20 19:00:00,0.371773321
2016-07-20 20:00:00,0.297131237
2016-07-20 21:00:00,0.256207741
2016-07-20 22:00:00,0.230556801
2016-07-20 23:00:00,0.2346238
2016-07-21 00:00:00,0.250542783
2016-07-21 01:00:00,0.238430907
2016-07-21 02:00:00,0.214759036
2016-07-21 03:00:00,0.168102522
2016-07-21 04:00:00,0.093038867
2016-07-21 05:00:00,0.050796001
2016-07-21 06:00:00,0.042073768
2016-07-21 07:00:00,0.052217008
2016-07-21 08:00:00,0.050345631
2016-07-21 09:00:00,0.040617715
2016-07-21 10:00:00,0.039150794
2016-07-21 11:00:00,0.043071976
2016-07-21 12:00:00,0.047897612
2016-07-21 13:00:00,0.053860017
2016-07-21 14:00:00,0.061923179
2016-07-21 15:00:00,0.07283046
2016-07-21 16:00:00,0.096002353
2016-07-21 17:00:00,0.138674586
2016-07-21 18:00:00,0.210849771
2016-07-21 19:00:00,0.267459596
2016-07-21 20:00:00,0.266531812
2016-07-21 21:00:00,0.241150688
2016-07-21 22:00:00,0.223950589
2016-07-21 23:00:00,0.208190626
2016-07-22 00:00:00,0.194397009
2016-07-22 01:00:00,0.181801371
2016-07-22 02:00:00,0.167972348
2016-07-22 03:00:00,0.15683999
2016-07-22 04:00:00,0.147296463
2016-07-22 05:00:00,0.133889838
2016-07-22 06:00:00,0.150074312
2016-07-22 07:00:00,0.127969264
2016-07-22 08:00:00,0.080996096
2016-07-22 09:00:00,0.074837749
2016-07-22 10:00:00,0.092644602
2016-07-22 11:00:00,0.101904801
2016-07-22 12:00:00,0.09478619
2016-07-22 13:00:00,0.079475457
2016-07-22 14:00:00,0.069126196
2016-07-22 15:00:00,0.074813213
2016-07-22 16:00:00,0.092309707
2016-07-22 17:00:00,0.114936651
2016-07-22 18:00:00,0.155121389
2016-07-22 19:00:00,0.207201626
2016-07-22 20:00:00,0.239001438
2016-07-22 21:00:00,0.24403833
2016-07-22 22:00:00,0.244019955
2016-07-22 23:00:00,0.242561116
2016-07-23 00:00:00,0.246379067
2016-07-23 01:00:00,0.249382038
2016-07-23 02:00:00,0.244464283
2016-07-23 03:00:00,0.22680063
2016-07-23 04:00:00,0.202559311
2016-07-23 05:00:00,0.155666668
2016-07-23 06:00:00,0.130268048
2016-07-23 07:00:00,0.115569428
2016-07-23 08:00:00,0.101499151
2016-07-23 09:00:00,0.084819359
2016-07-23 10:00:00,0.068386279
2016-07-23 11:00:00,0.053995123
2016-07-23 12:00:00,0.043825807
2016-07-23 13:00:00,0.038231603
2016-07-23 14:00:00,0.035021187
2016-07-23 15:00:00,0.033604229
2016-07-23 16:00:00,0.037421658
2016-07-23 17:00:00,0.052153201
2016-07-23 18:00:00,0.089175622
2016-07-23 19:00:00,0.126316103
2016-07-23 20:00:00,0.132062187
2016-07-23 21:00:00,0.125008882
2016-07-23 22:00:00,0.112179614
2016-07-23 23:00:00,0.095473794
2016-07-24 00:00:00,0.083802374
2016-07-24 01:00:00,0.075046808
2016-07-24 02:00:00,0.069017283
2016-07-24 03:00:00,0.063319084
2016-07-24 04:00:00,0.057382037
2016-07-24 05:00:00,0.04094161
2016-07-24 06:00:00,0.028799993
2016-07-24 07:00:00,0.013021724
2016-07-24 08:00:00,0.001280282
2016-07-24 09:00:00,0.001691689
2016-07-24 10:00:00,0.004088664
2016-07-24 11:00:00,0.007295193
2016-07-24 12:00:00,0.01016584
2016-07-24 13:00:00,0.011352265
2016-07-24 14:00:00,0.012203188
2016-07-24 15:00:00,0.015560981
2016-07-24 16:00:00,0.023587538
2016-07-24 17:00:00,0.034459914
2016-07-24 18:00:00,0.050550742
2016-07-24 19:00:00,0.068890991
2016-07-24 20:00:00,0.072458672
2016-07-24 21:00:00,0.060381259
2016-07-24 22:00:00,0.050075487
2016-07-24 23:00:00,0.047760005
2016-07-25 00:00:00,0.051509843
2016-07-25 01:00:00,0.066057192
2016-07-25 02:00:00,0.089966777
2016-07-25 03:00:00,0.111864853
2016-07-25 04:00:00,0.127258427
2016-07-25 05:00:00,0.12535799
2016-07-25 06:00:00,0.142863697
2016-07-25 07:00:00,0.204512416
2016-07-25 08:00:00,0.248337841
2016-07-25 09:00:00,0.26845757
2016-07-25 10:00:00,0.293310784
2016-07-25 11:00:00,0.331760439
2016-07-25 12:00:00,0.357635436
2016-07-25 13:00:00,0.358241737
2016-07-25 14:00:00,0.334546145
2016-07-25 15:00:00,0.326376367
2016-07-25 16:00:00,0.301253203
2016-07-25 17:00:00,0.256018484
2016-07-25 18:00:00,0.210622394
2016-07-25 19:00:00,0.18523373
2016-07-25 20:00:00,0.157522845
2016-07-25 21:00:00,0.120516946
2016-07-25 22:00:00,0.089660375
2016-07-25 23:00:00,0.071048494
2016-07-26 00:00:00,0.061416635
2016-07-26 01:00:00,0.054669061
2016-07-26 02:00:00,0.049630126
2016-07-26 03:00:00,0.042047672
2016-07-26 04:00:00,0.035256948
2016-07-26 05:00:00,0.02628727
2016-07-26 06:00:00,0.02372814
2016-07-26 07:00:00,0.026634401
2016-07-26 08:00:00,0.033557988
2016-07-26 09:00:00,0.046688999
2016-07-26 10:00:00,0.059631877
2016-07-26 11:00:00,0.063562284
2016-07-26 12:00:00,0.063380702
2016-07-26 13:00:00,0.062807924
2016-07-26 14:00:00,0.062143141
2016-07-26 15:00:00,0.063156182
2016-07-26 16:00:00,0.064464255
2016-07-26 17:00:00,0.063327812
2016-07-26 18:00:00,0.071346331
2016-07-26 19:00:00,0.077921093
2016-07-26 20:00:00,0.072421596
2016-07-26 21:00:00,0.062518061
2016-07-26 22:00:00,0.057843405
2016-07-26 23:00:00,0.061297365
2016-07-27 00:00:00,0.073207301
2016-07-27 01:00:00,0.091497711
2016-07-27 02:00:00,0.108221218
2016-07-27 03:00:00,0.116568197
2016-07-27 04:00:00,0.11872917
2016-07-27 05:00:00,0.106024483
2016-07-27 06:00:00,0.115960098
2016-07-27 07:00:00,0.150576053
2016-07-27 08:00:00,0.199907764
2016-07-27 09:00:00,0.255724101
2016-07-27 10:00:00,0.313720638
2016-07-27 11:00:00,0.365366359
2016-07-27 12:00:00,0.396656915
2016-07-27 13:00:00,0.394207817
2016-07-27 14:00:00,0.386194693
2016-07-27 15:00:00,0.375966648
2016-07-27 16:00:00,0.339007929
2016-07-27 17:00:00,0.280403293
2016-07-27 18:00:00,0.222280069
2016-07-27 19:00:00,0.209510152
2016-07-27 20:00:00,0.22244101
2016-07-27 21:00:00,0.221734374
2016-07-27 22:00:00,0.190100122
2016-07-27 23:00:00,0.145627676
2016-07-28 00:00:00,0.103542114
2016-07-28 01:00:00,0.068934987
2016-07-28 02:00:00,0.041415933
2016-07-28 03:00:00,0.024667905
2016-07-28 04:00:00,0.018372634
2016-07-28 05:00:00,0.014838435
2016-07-28 06:00:00,0.01308605
2016-07-28 07:00:00,0.014787585
2016-07-28 08:00:00,0.019554707
2016-07-28 09:00:00,0.026200599
2016-07-28 10:00:00,0.028324401
2016-07-28 11:00:00,0.028244446
2016-07-28 12:00:00,0.027566779
2016-07-28 13:00:00,0.03146536
2016-07-28 14:00:00,0.039803448
2016-07-28 15:00:00,0.052126874
2016-07-28 16:00:00,0.067677249
2016-07-28 17:00:00,0.08286295
2016-07-28 18:00:00,0.105392547
2016-07-28 19:00:00,0.138790385
2016-07-28 20:00:00,0.17005059
2016-07-28 21:00:00,0.194586164
2016-07-28 22:00:00,0.231811838
2016-07-28 23:00:00,0.267913919
2016-07-29 00:00:00,0.28147709
2016-07-29 01:00:00,0.268490174
2016-07-29 02:00:00,0.257330468
2016-07-29 03:00:00,0.252913163
2016-07-29 04:00:00,0.223285089
2016-07-29 05:00:00,0.188299651
2016-07-29 06:00:00,0.225648081
2016-07-29 07:00:00,0.254493659
2016-07-29 08:00:00,0.26526093
2016-07-29 09:00:00,0.282467477
2016-07-29 10:00:00,0.31298452
2016-07-29 11:00:00,0.350881184
2016-07-29 12:00:00,0.382302432
2016-07-29 13:00:00,0.397070893
2016-07-29 14:00:00,0.393808388
2016-07-29 15:00:00,0.383339825
2016-07-29 16:00:00,0.354277939
2016-07-29 17:00:00,0.298667981
2016-07-29 18:00:00,0.26685106
2016-07-29 19:00:00,0.273310088
2016-07-29 20:00:00,0.292381643
2016-07-29 21:00:00,0.301523851
2016-07-29 22:00:00,0.302131736
2016-07-29 23:00:00,0.303729305
2016-07-30 00:00:00,0.310726298
2016-07-30 01:00:00,0.303990275
2016-07-30 02:00:00,0.30103314
2016-07-30 03:00:00,0.306267596
2016-07-30 04:00:00,0.288423418
2016-07-30 05:00:00,0.236689493
2016-07-30 06:00:00,0.219096743
2016-07-30 07:00:00,0.223957677
2016-07-30 08:00:00,0.221176112
2016-07-30 09:00:00,0.215727123
2016-07-30 10:00:00,0.201544334
2016-07-30 11:00:00,0.177093564
2016-07-30 12:00:00,0.148909074
2016-07-30 13:00:00,0.119521029
2016-07-30 14:00:00,0.093858301
2016-07-30 15:00:00,0.07514169
2016-07-30 16:00:00,0.063332667
2016-07-30 17:00:00,0.060358532
2016-07-30 18:00:00,0.066980461
2016-07-30 19:00:00,0.068210747
2016-07-30 20:00:00,0.058028004
2016-07-30 21:00:00,0.050469892
2016-07-30 22:00:00,0.044987539
2016-07-30 23:00:00,0.035474363
