timesteps,Groningen
2016-07-06 06:00:00,4.923847146
2016-07-06 07:00:00,5.030930329
2016-07-06 08:00:00,5.143955885
2016-07-06 09:00:00,5.240637922
2016-07-06 10:00:00,5.322150829
2016-07-06 11:00:00,5.376225249
2016-07-06 12:00:00,5.402415508
2016-07-06 13:00:00,5.384848898
2016-07-06 14:00:00,5.331402038
2016-07-06 15:00:00,5.257025103
2016-07-06 16:00:00,5.174012233
2016-07-06 17:00:00,5.099269909
2016-07-06 18:00:00,4.997954827
2016-07-06 19:00:00,4.787486027
2016-07-06 20:00:00,4.664729375
2016-07-06 21:00:00,4.65968239
2016-07-06 22:00:00,4.642124109
2016-07-06 23:00:00,4.616824259
2016-07-07 00:00:00,4.547925685
2016-07-07 01:00:00,4.476215749
2016-07-07 02:00:00,4.396826499
2016-07-07 03:00:00,4.351555956
2016-07-07 04:00:00,4.508152508
2016-07-07 05:00:00,4.802540375
2016-07-07 06:00:00,5.002057314
2016-07-07 07:00:00,5.196411517
2016-07-07 08:00:00,5.353517668
2016-07-07 09:00:00,5.495169906
2016-07-07 10:00:00,5.598831281
2016-07-07 11:00:00,5.66792454
2016-07-07 12:00:00,5.713053586
2016-07-07 13:00:00,5.745312075
2016-07-07 14:00:00,5.746456013
2016-07-07 15:00:00,5.720102469
2016-07-07 16:00:00,5.670117973
2016-07-07 17:00:00,5.580151694
2016-07-07 18:00:00,5.428495436
2016-07-07 19:00:00,5.278352348
2016-07-07 20:00:00,5.21584524
2016-07-07 21:00:00,5.183907686
2016-07-07 22:00:00,5.13525066
2016-07-07 23:00:00,5.063832028
2016-07-08 00:00:00,4.970876112
2016-07-08 01:00:00,4.912230313
2016-07-08 02:00:00,4.868995827
2016-07-08 03:00:00,4.839828049
2016-07-08 04:00:00,4.953559993
2016-07-08 05:00:00,5.03936104
2016-07-08 06:00:00,5.112604931
2016-07-08 07:00:00,5.206375236
2016-07-08 08:00:00,5.304751114
2016-07-08 09:00:00,5.390618479
2016-07-08 10:00:00,5.434704981
2016-07-08 11:00:00,5.469289565
2016-07-08 12:00:00,5.541642911
2016-07-08 13:00:00,5.60451237
2016-07-08 14:00:00,5.613765484
2016-07-08 15:00:00,5.601089209
2016-07-08 16:00:00,5.56167115
2016-07-08 17:00:00,5.49868185
2016-07-08 18:00:00,5.389820638
2016-07-08 19:00:00,5.251959333
2016-07-08 20:00:00,5.180208107
2016-07-08 21:00:00,5.126655059
2016-07-08 22:00:00,5.049580474
2016-07-08 23:00:00,4.977168585
2016-07-09 00:00:00,4.901681642
2016-07-09 01:00:00,4.819398656
2016-07-09 02:00:00,4.751561063
2016-07-09 03:00:00,4.706462073
2016-07-09 04:00:00,4.875669219
2016-07-09 05:00:00,5.092508468
2016-07-09 06:00:00,5.297240555
2016-07-09 07:00:00,5.478742224
2016-07-09 08:00:00,5.628204871
2016-07-09 09:00:00,5.742542299
2016-07-09 10:00:00,5.842356638
2016-07-09 11:00:00,5.928784226
2016-07-09 12:00:00,5.977810049
2016-07-09 13:00:00,5.978169917
2016-07-09 14:00:00,5.940140174
2016-07-09 15:00:00,5.899286308
2016-07-09 16:00:00,5.844632812
2016-07-09 17:00:00,5.758340671
2016-07-09 18:00:00,5.628190451
2016-07-09 19:00:00,5.472109751
2016-07-09 20:00:00,5.378420384
2016-07-09 21:00:00,5.327031338
2016-07-09 22:00:00,5.287572155
2016-07-09 23:00:00,5.251099491
2016-07-10 00:00:00,5.214228749
2016-07-10 01:00:00,5.177340924
2016-07-10 02:00:00,5.137453739
2016-07-10 03:00:00,5.099185562
2016-07-10 04:00:00,5.209356369
2016-07-10 05:00:00,5.350194853
2016-07-10 06:00:00,5.577608279
2016-07-10 07:00:00,5.794937014
2016-07-10 08:00:00,5.957803405
2016-07-10 09:00:00,6.115813469
2016-07-10 10:00:00,6.27316138
2016-07-10 11:00:00,6.389263583
2016-07-10 12:00:00,6.454686618
2016-07-10 13:00:00,6.466389679
2016-07-10 14:00:00,6.427930993
2016-07-10 15:00:00,6.301895146
2016-07-10 16:00:00,6.107832568
2016-07-10 17:00:00,5.888520508
2016-07-10 18:00:00,5.698277531
2016-07-10 19:00:00,5.52792858
2016-07-10 20:00:00,5.417416126
2016-07-10 21:00:00,5.372268729
2016-07-10 22:00:00,5.335328774
2016-07-10 23:00:00,5.270986065
2016-07-11 00:00:00,5.192242477
2016-07-11 01:00:00,5.114361873
2016-07-11 02:00:00,5.048591259
2016-07-11 03:00:00,5.002506558
2016-07-11 04:00:00,5.00388431
2016-07-11 05:00:00,5.071016174
2016-07-11 06:00:00,5.21162687
2016-07-11 07:00:00,5.338107576
2016-07-11 08:00:00,5.466567278
2016-07-11 09:00:00,5.574178532
2016-07-11 10:00:00,5.660893298
2016-07-11 11:00:00,5.725597234
2016-07-11 12:00:00,5.756943632
2016-07-11 13:00:00,5.74047198
2016-07-11 14:00:00,5.687789922
2016-07-11 15:00:00,5.631268458
2016-07-11 16:00:00,5.572627174
2016-07-11 17:00:00,5.496018488
2016-07-11 18:00:00,5.391725024
2016-07-11 19:00:00,5.261013659
2016-07-11 20:00:00,5.148475162
2016-07-11 21:00:00,5.077014715
2016-07-11 22:00:00,5.034933243
2016-07-11 23:00:00,4.991613485
2016-07-12 00:00:00,4.947111793
2016-07-12 01:00:00,4.900048928
2016-07-12 02:00:00,4.84538829
2016-07-12 03:00:00,4.802198308
2016-07-12 04:00:00,4.882082633
2016-07-12 05:00:00,5.025047048
2016-07-12 06:00:00,5.219668855
2016-07-12 07:00:00,5.352967429
2016-07-12 08:00:00,5.457386885
2016-07-12 09:00:00,5.540553432
2016-07-12 10:00:00,5.598063944
2016-07-12 11:00:00,5.627071566
2016-07-12 12:00:00,5.616065416
2016-07-12 13:00:00,5.59377128
2016-07-12 14:00:00,5.565496115
2016-07-12 15:00:00,5.504721734
2016-07-12 16:00:00,5.412950862
2016-07-12 17:00:00,5.326955331
2016-07-12 18:00:00,5.202884839
2016-07-12 19:00:00,4.965305725
2016-07-12 20:00:00,4.836008662
2016-07-12 21:00:00,4.771240965
2016-07-12 22:00:00,4.719644611
2016-07-12 23:00:00,4.663338323
2016-07-13 00:00:00,4.602490092
2016-07-13 01:00:00,4.547274768
2016-07-13 02:00:00,4.518829983
2016-07-13 03:00:00,4.509878238
2016-07-13 04:00:00,4.618486343
2016-07-13 05:00:00,4.774572921
2016-07-13 06:00:00,4.89413023
2016-07-13 07:00:00,4.982005642
2016-07-13 08:00:00,5.046739689
2016-07-13 09:00:00,5.087133207
2016-07-13 10:00:00,5.116713865
2016-07-13 11:00:00,5.142201335
2016-07-13 12:00:00,5.157938568
2016-07-13 13:00:00,5.180386577
2016-07-13 14:00:00,5.182154044
2016-07-13 15:00:00,5.143625316
2016-07-13 16:00:00,5.08057859
2016-07-13 17:00:00,5.009537591
2016-07-13 18:00:00,4.913723111
2016-07-13 19:00:00,4.710435752
2016-07-13 20:00:00,4.537137929
2016-07-13 21:00:00,4.468845225
2016-07-13 22:00:00,4.416286952
2016-07-13 23:00:00,4.373202428
2016-07-14 00:00:00,4.337929295
2016-07-14 01:00:00,4.300630215
2016-07-14 02:00:00,4.258028677
2016-07-14 03:00:00,4.229521359
2016-07-14 04:00:00,4.415125845
2016-07-14 05:00:00,4.709064412
2016-07-14 06:00:00,4.883179568
2016-07-14 07:00:00,4.982754707
2016-07-14 08:00:00,5.076955333
2016-07-14 09:00:00,5.184049374
2016-07-14 10:00:00,5.259314295
2016-07-14 11:00:00,5.308864653
2016-07-14 12:00:00,5.332455872
2016-07-14 13:00:00,5.329974768
2016-07-14 14:00:00,5.305783824
2016-07-14 15:00:00,5.249610058
2016-07-14 16:00:00,5.166247696
2016-07-14 17:00:00,5.066263448
2016-07-14 18:00:00,4.964427209
2016-07-14 19:00:00,4.790494558
2016-07-14 20:00:00,4.633135101
2016-07-14 21:00:00,4.562692233
2016-07-14 22:00:00,4.501657103
2016-07-14 23:00:00,4.448972686
2016-07-15 00:00:00,4.402632769
2016-07-15 01:00:00,4.354506734
2016-07-15 02:00:00,4.320218744
2016-07-15 03:00:00,4.314806875
2016-07-15 04:00:00,4.490059667
2016-07-15 05:00:00,4.78108721
2016-07-15 06:00:00,4.990926803
2016-07-15 07:00:00,5.152523174
2016-07-15 08:00:00,5.283476374
2016-07-15 09:00:00,5.386160179
2016-07-15 10:00:00,5.45081322
2016-07-15 11:00:00,5.49599127
2016-07-15 12:00:00,5.521950698
2016-07-15 13:00:00,5.535795065
2016-07-15 14:00:00,5.547191239
2016-07-15 15:00:00,5.52333857
2016-07-15 16:00:00,5.45832073
2016-07-15 17:00:00,5.368303825
2016-07-15 18:00:00,5.228302805
2016-07-15 19:00:00,5.039184768
2016-07-15 20:00:00,4.973487494
2016-07-15 21:00:00,4.946213741
2016-07-15 22:00:00,4.931583221
2016-07-15 23:00:00,4.935230086
2016-07-16 00:00:00,4.940007071
2016-07-16 01:00:00,4.940742496
2016-07-16 02:00:00,4.93497365
2016-07-16 03:00:00,4.933006287
2016-07-16 04:00:00,4.987212997
2016-07-16 05:00:00,5.110319072
2016-07-16 06:00:00,5.280079801
2016-07-16 07:00:00,5.463448474
2016-07-16 08:00:00,5.635848093
2016-07-16 09:00:00,5.763669854
2016-07-16 10:00:00,5.867808894
2016-07-16 11:00:00,5.958562602
2016-07-16 12:00:00,6.007431033
2016-07-16 13:00:00,6.020479966
2016-07-16 14:00:00,5.999942622
2016-07-16 15:00:00,5.96727167
2016-07-16 16:00:00,5.918752467
2016-07-16 17:00:00,5.849208902
2016-07-16 18:00:00,5.714322781
2016-07-16 19:00:00,5.467554713
2016-07-16 20:00:00,5.36812055
2016-07-16 21:00:00,5.340259885
2016-07-16 22:00:00,5.31537838
2016-07-16 23:00:00,5.286306995
2016-07-17 00:00:00,5.256395201
2016-07-17 01:00:00,5.229478212
2016-07-17 02:00:00,5.207081739
2016-07-17 03:00:00,5.169143406
2016-07-17 04:00:00,5.209172557
2016-07-17 05:00:00,5.307367174
2016-07-17 06:00:00,5.438455234
2016-07-17 07:00:00,5.565007411
2016-07-17 08:00:00,5.662775378
2016-07-17 09:00:00,5.761810051
2016-07-17 10:00:00,5.870788357
2016-07-17 11:00:00,5.948798928
2016-07-17 12:00:00,5.993142129
2016-07-17 13:00:00,6.010748406
2016-07-17 14:00:00,5.997474393
2016-07-17 15:00:00,5.941858516
2016-07-17 16:00:00,5.860507958
2016-07-17 17:00:00,5.764321112
2016-07-17 18:00:00,5.624297702
2016-07-17 19:00:00,5.369490442
2016-07-17 20:00:00,5.231701472
2016-07-17 21:00:00,5.190135772
2016-07-17 22:00:00,5.166551597
2016-07-17 23:00:00,5.128657442
2016-07-18 00:00:00,5.07311411
2016-07-18 01:00:00,4.996908493
2016-07-18 02:00:00,4.927722683
2016-07-18 03:00:00,4.881696672
2016-07-18 04:00:00,5.040997942
2016-07-18 05:00:00,5.305861582
2016-07-18 06:00:00,5.547875117
2016-07-18 07:00:00,5.797823648
2016-07-18 08:00:00,6.001635344
2016-07-18 09:00:00,6.151161821
2016-07-18 10:00:00,6.255880199
2016-07-18 11:00:00,6.325477026
2016-07-18 12:00:00,6.365630677
2016-07-18 13:00:00,6.374655726
2016-07-18 14:00:00,6.354403957
2016-07-18 15:00:00,6.304397574
2016-07-18 16:00:00,6.228772387
2016-07-18 17:00:00,6.126622759
2016-07-18 18:00:00,5.906807411
2016-07-18 19:00:00,5.575807464
2016-07-18 20:00:00,5.423459521
2016-07-18 21:00:00,5.329634806
2016-07-18 22:00:00,5.247797488
2016-07-18 23:00:00,5.182498186
2016-07-19 00:00:00,5.117907915
2016-07-19 01:00:00,5.050124799
2016-07-19 02:00:00,4.983725297
2016-07-19 03:00:00,4.929044049
2016-07-19 04:00:00,5.042348245
2016-07-19 05:00:00,5.329772519
2016-07-19 06:00:00,5.526834038
2016-07-19 07:00:00,5.841211533
2016-07-19 08:00:00,6.200964056
2016-07-19 09:00:00,6.414015854
2016-07-19 10:00:00,6.578269934
2016-07-19 11:00:00,6.701789887
2016-07-19 12:00:00,6.788614892
2016-07-19 13:00:00,6.8408176
2016-07-19 14:00:00,6.863074294
2016-07-19 15:00:00,6.852311355
2016-07-19 16:00:00,6.814415353
2016-07-19 17:00:00,6.730668398
2016-07-19 18:00:00,6.386011642
2016-07-19 19:00:00,6.003349927
2016-07-19 20:00:00,5.836259814
2016-07-19 21:00:00,5.755101008
2016-07-19 22:00:00,5.689451182
2016-07-19 23:00:00,5.612483355
2016-07-20 00:00:00,5.530003882
2016-07-20 01:00:00,5.454043289
2016-07-20 02:00:00,5.385993572
2016-07-20 03:00:00,5.323704034
2016-07-20 04:00:00,5.376871544
2016-07-20 05:00:00,5.541686871
2016-07-20 06:00:00,5.760232086
2016-07-20 07:00:00,6.065702591
2016-07-20 08:00:00,6.427789091
2016-07-20 09:00:00,6.702870286
2016-07-20 10:00:00,6.904903788
2016-07-20 11:00:00,7.047434792
2016-07-20 12:00:00,7.14678986
2016-07-20 13:00:00,7.198403723
2016-07-20 14:00:00,7.168517099
2016-07-20 15:00:00,6.966312638
2016-07-20 16:00:00,6.638653685
2016-07-20 17:00:00,6.323125631
2016-07-20 18:00:00,6.089839317
2016-07-20 19:00:00,5.902251009
2016-07-20 20:00:00,5.763189379
2016-07-20 21:00:00,5.665113331
2016-07-20 22:00:00,5.57048163
2016-07-20 23:00:00,5.483100881
2016-07-21 00:00:00,5.405945877
2016-07-21 01:00:00,5.342340199
2016-07-21 02:00:00,5.288888927
2016-07-21 03:00:00,5.250200388
2016-07-21 04:00:00,5.347438702
2016-07-21 05:00:00,5.516441044
2016-07-21 06:00:00,5.709924562
2016-07-21 07:00:00,5.923621601
2016-07-21 08:00:00,6.114963667
2016-07-21 09:00:00,6.280236643
2016-07-21 10:00:00,6.402213316
2016-07-21 11:00:00,6.464031668
2016-07-21 12:00:00,6.480158604
2016-07-21 13:00:00,6.460490577
2016-07-21 14:00:00,6.419312093
2016-07-21 15:00:00,6.351555673
2016-07-21 16:00:00,6.250819515
2016-07-21 17:00:00,6.093663217
2016-07-21 18:00:00,5.868865164
2016-07-21 19:00:00,5.65539578
2016-07-21 20:00:00,5.524039899
2016-07-21 21:00:00,5.425834565
2016-07-21 22:00:00,5.35513356
2016-07-21 23:00:00,5.310944167
2016-07-22 00:00:00,5.290996122
2016-07-22 01:00:00,5.287675985
2016-07-22 02:00:00,5.291269053
2016-07-22 03:00:00,5.292758733
2016-07-22 04:00:00,5.340138602
2016-07-22 05:00:00,5.424430841
2016-07-22 06:00:00,5.511353977
2016-07-22 07:00:00,5.599938601
2016-07-22 08:00:00,5.666926301
2016-07-22 09:00:00,5.741360811
2016-07-22 10:00:00,5.825060791
2016-07-22 11:00:00,5.913901313
2016-07-22 12:00:00,6.004719231
2016-07-22 13:00:00,6.069504056
2016-07-22 14:00:00,6.102013309
2016-07-22 15:00:00,6.092436201
2016-07-22 16:00:00,6.049606619
2016-07-22 17:00:00,5.959744835
2016-07-22 18:00:00,5.798920837
2016-07-22 19:00:00,5.612379685
2016-07-22 20:00:00,5.53438573
2016-07-22 21:00:00,5.483351275
2016-07-22 22:00:00,5.433802066
2016-07-22 23:00:00,5.389332303
2016-07-23 00:00:00,5.349000808
2016-07-23 01:00:00,5.315804618
2016-07-23 02:00:00,5.293209327
2016-07-23 03:00:00,5.27258734
2016-07-23 04:00:00,5.312765243
2016-07-23 05:00:00,5.399083921
2016-07-23 06:00:00,5.51834525
2016-07-23 07:00:00,5.686391466
2016-07-23 08:00:00,5.860083874
2016-07-23 09:00:00,6.012848034
2016-07-23 10:00:00,6.126195919
2016-07-23 11:00:00,6.20626615
2016-07-23 12:00:00,6.262374452
2016-07-23 13:00:00,6.293162183
2016-07-23 14:00:00,6.302417795
2016-07-23 15:00:00,6.283297569
2016-07-23 16:00:00,6.223795701
2016-07-23 17:00:00,6.128686108
2016-07-23 18:00:00,5.949901911
2016-07-23 19:00:00,5.735441261
2016-07-23 20:00:00,5.618905477
2016-07-23 21:00:00,5.529243525
2016-07-23 22:00:00,5.465581914
2016-07-23 23:00:00,5.406768279
2016-07-24 00:00:00,5.359426068
2016-07-24 01:00:00,5.317553964
2016-07-24 02:00:00,5.279167452
2016-07-24 03:00:00,5.241464911
2016-07-24 04:00:00,5.293636049
2016-07-24 05:00:00,5.428586092
2016-07-24 06:00:00,5.592969214
2016-07-24 07:00:00,5.799059161
2016-07-24 08:00:00,5.973232652
2016-07-24 09:00:00,6.102480381
2016-07-24 10:00:00,6.20395278
2016-07-24 11:00:00,6.275188106
2016-07-24 12:00:00,6.321685231
2016-07-24 13:00:00,6.334972474
2016-07-24 14:00:00,6.308843915
2016-07-24 15:00:00,6.24261948
2016-07-24 16:00:00,6.150076177
2016-07-24 17:00:00,6.039058045
2016-07-24 18:00:00,5.855912538
2016-07-24 19:00:00,5.596285306
2016-07-24 20:00:00,5.452744045
2016-07-24 21:00:00,5.364679565
2016-07-24 22:00:00,5.29754428
2016-07-24 23:00:00,5.244561642
2016-07-25 00:00:00,5.200338206
2016-07-25 01:00:00,5.163827885
2016-07-25 02:00:00,5.152814628
2016-07-25 03:00:00,5.150740295
2016-07-25 04:00:00,5.219188268
2016-07-25 05:00:00,5.325843646
2016-07-25 06:00:00,5.449882484
2016-07-25 07:00:00,5.629489668
2016-07-25 08:00:00,5.782082522
2016-07-25 09:00:00,5.905871635
2016-07-25 10:00:00,5.995745608
2016-07-25 11:00:00,6.065010947
2016-07-25 12:00:00,6.094884
2016-07-25 13:00:00,6.087028726
2016-07-25 14:00:00,6.043881309
2016-07-25 15:00:00,5.965836051
2016-07-25 16:00:00,5.854737458
2016-07-25 17:00:00,5.726623436
2016-07-25 18:00:00,5.55235501
2016-07-25 19:00:00,5.321584124
2016-07-25 20:00:00,5.222871088
2016-07-25 21:00:00,5.169571683
2016-07-25 22:00:00,5.121805696
2016-07-25 23:00:00,5.081587889
2016-07-26 00:00:00,5.037440222
2016-07-26 01:00:00,5.005334715
2016-07-26 02:00:00,4.978119534
2016-07-26 03:00:00,4.942992644
2016-07-26 04:00:00,4.994029717
2016-07-26 05:00:00,5.183487977
2016-07-26 06:00:00,5.391013044
2016-07-26 07:00:00,5.598806554
2016-07-26 08:00:00,5.772807522
2016-07-26 09:00:00,5.903978017
2016-07-26 10:00:00,6.001645143
2016-07-26 11:00:00,6.053451738
2016-07-26 12:00:00,6.070580019
2016-07-26 13:00:00,6.061826103
2016-07-26 14:00:00,6.027316614
2016-07-26 15:00:00,5.967826071
2016-07-26 16:00:00,5.882208343
2016-07-26 17:00:00,5.780897839
2016-07-26 18:00:00,5.611558755
2016-07-26 19:00:00,5.440440476
2016-07-26 20:00:00,5.362736904
2016-07-26 21:00:00,5.31238207
2016-07-26 22:00:00,5.262420216
2016-07-26 23:00:00,5.214041727
2016-07-27 00:00:00,5.164315631
2016-07-27 01:00:00,5.129319271
2016-07-27 02:00:00,5.095691259
2016-07-27 03:00:00,5.067029089
2016-07-27 04:00:00,5.085861038
2016-07-27 05:00:00,5.191267613
2016-07-27 06:00:00,5.322437831
2016-07-27 07:00:00,5.461850651
2016-07-27 08:00:00,5.603022559
2016-07-27 09:00:00,5.720050788
2016-07-27 10:00:00,5.779298888
2016-07-27 11:00:00,5.803274651
2016-07-27 12:00:00,5.807416394
2016-07-27 13:00:00,5.77139009
2016-07-27 14:00:00,5.719531344
2016-07-27 15:00:00,5.666413939
2016-07-27 16:00:00,5.616350339
2016-07-27 17:00:00,5.554362788
2016-07-27 18:00:00,5.459701385
2016-07-27 19:00:00,5.318213319
2016-07-27 20:00:00,5.239380417
2016-07-27 21:00:00,5.185279708
2016-07-27 22:00:00,5.155643271
2016-07-27 23:00:00,5.149128582
2016-07-28 00:00:00,5.150309707
2016-07-28 01:00:00,5.144558434
2016-07-28 02:00:00,5.126156515
2016-07-28 03:00:00,5.098736466
2016-07-28 04:00:00,5.128135351
2016-07-28 05:00:00,5.259473051
2016-07-28 06:00:00,5.349253885
2016-07-28 07:00:00,5.457796243
2016-07-28 08:00:00,5.585866033
2016-07-28 09:00:00,5.725491077
2016-07-28 10:00:00,5.876240017
2016-07-28 11:00:00,5.970340382
2016-07-28 12:00:00,6.014821664
2016-07-28 13:00:00,6.008910439
2016-07-28 14:00:00,5.971755409
2016-07-28 15:00:00,5.906316711
2016-07-28 16:00:00,5.796827126
2016-07-28 17:00:00,5.667344651
2016-07-28 18:00:00,5.506133769
2016-07-28 19:00:00,5.335097971
2016-07-28 20:00:00,5.264713279
2016-07-28 21:00:00,5.189863607
2016-07-28 22:00:00,5.118636773
2016-07-28 23:00:00,5.074417638
2016-07-29 00:00:00,5.042281516
2016-07-29 01:00:00,5.021780302
2016-07-29 02:00:00,5.018204542
2016-07-29 03:00:00,5.015102274
2016-07-29 04:00:00,5.072043485
2016-07-29 05:00:00,5.18729702
2016-07-29 06:00:00,5.337712967
2016-07-29 07:00:00,5.485629212
2016-07-29 08:00:00,5.620130938
2016-07-29 09:00:00,5.704269805
2016-07-29 10:00:00,5.742282524
2016-07-29 11:00:00,5.78495784
2016-07-29 12:00:00,5.821983645
2016-07-29 13:00:00,5.821954002
2016-07-29 14:00:00,5.812221047
2016-07-29 15:00:00,5.779330232
2016-07-29 16:00:00,5.712797355
2016-07-29 17:00:00,5.625336747
2016-07-29 18:00:00,5.478751318
2016-07-29 19:00:00,5.293422199
2016-07-29 20:00:00,5.2491121
2016-07-29 21:00:00,5.230253873
2016-07-29 22:00:00,5.200515628
2016-07-29 23:00:00,5.168587369
2016-07-30 00:00:00,5.142855302
2016-07-30 01:00:00,5.111004375
2016-07-30 02:00:00,5.071639824
2016-07-30 03:00:00,5.033600003
2016-07-30 04:00:00,5.042715478
2016-07-30 05:00:00,5.145979746
2016-07-30 06:00:00,5.292189719
2016-07-30 07:00:00,5.428861385
2016-07-30 08:00:00,5.546172353
2016-07-30 09:00:00,5.648908014
2016-07-30 10:00:00,5.716201489
2016-07-30 11:00:00,5.749610025
2016-07-30 12:00:00,5.759666907
2016-07-30 13:00:00,5.737071394
2016-07-30 14:00:00,5.706360951
2016-07-30 15:00:00,5.668762976
2016-07-30 16:00:00,5.610928885
2016-07-30 17:00:00,5.522150627
2016-07-30 18:00:00,5.399228325
2016-07-30 19:00:00,5.266376127
2016-07-30 20:00:00,5.200706802
2016-07-30 21:00:00,5.140915707
2016-07-30 22:00:00,5.08827044
2016-07-30 23:00:00,5.054650388
2016-07-31 00:00:00,5.027659904
2016-07-31 01:00:00,5.005578113
2016-07-31 02:00:00,4.98052066
2016-07-31 03:00:00,4.958494354
2016-07-31 04:00:00,4.976401958
2016-07-31 05:00:00,5.066192038
2016-07-31 06:00:00,5.157108146
2016-07-31 07:00:00,5.233591424
2016-07-31 08:00:00,5.292578889
2016-07-31 09:00:00,5.342857302
2016-07-31 10:00:00,5.397402235
2016-07-31 11:00:00,5.44636085
2016-07-31 12:00:00,5.483220018
2016-07-31 13:00:00,5.513878494
2016-07-31 14:00:00,5.529354456
2016-07-31 15:00:00,5.508101115
2016-07-31 16:00:00,5.447331083
2016-07-31 17:00:00,5.350854858
2016-07-31 18:00:00,5.169456299
2016-07-31 19:00:00,4.912102313
2016-07-31 20:00:00,4.814842629
2016-07-31 21:00:00,4.75858667
2016-07-31 22:00:00,4.714797101
2016-07-31 23:00:00,4.665147789
2016-08-01 00:00:00,4.606263616
2016-08-01 01:00:00,4.575171797
2016-08-01 02:00:00,4.578967055
2016-08-01 03:00:00,4.601096014
2016-08-01 04:00:00,4.693714208
2016-08-01 05:00:00,4.894596451
2016-08-01 06:00:00,5.052482582
2016-08-01 07:00:00,5.216555949
2016-08-01 08:00:00,5.355725465
2016-08-01 09:00:00,5.463435358
2016-08-01 10:00:00,5.54685174
2016-08-01 11:00:00,5.602264327
2016-08-01 12:00:00,5.626187603
2016-08-01 13:00:00,5.63428317
2016-08-01 14:00:00,5.608910291
2016-08-01 15:00:00,5.558943491
2016-08-01 16:00:00,5.48596802
2016-08-01 17:00:00,5.375920545
2016-08-01 18:00:00,5.189785467
2016-08-01 19:00:00,5.017632112
2016-08-01 20:00:00,5.004763107
2016-08-01 21:00:00,5.004622135
2016-08-01 22:00:00,4.978367304
2016-08-01 23:00:00,4.916596669
2016-08-02 00:00:00,4.84645908
2016-08-02 01:00:00,4.788910951
2016-08-02 02:00:00,4.747656995
2016-08-02 03:00:00,4.722551574
2016-08-02 04:00:00,4.741832918
2016-08-02 05:00:00,4.82287903
2016-08-02 06:00:00,4.895862852
2016-08-02 07:00:00,4.981108292
2016-08-02 08:00:00,5.07814426
2016-08-02 09:00:00,5.195133048
2016-08-02 10:00:00,5.292526329
2016-08-02 11:00:00,5.367246229
2016-08-02 12:00:00,5.426130465
2016-08-02 13:00:00,5.488551613
2016-08-02 14:00:00,5.540939756
2016-08-02 15:00:00,5.557701963
2016-08-02 16:00:00,5.539905293
2016-08-02 17:00:00,5.490280633
2016-08-02 18:00:00,5.40276924
2016-08-02 19:00:00,5.313359969
2016-08-02 20:00:00,5.301284487
2016-08-02 21:00:00,5.308669307
2016-08-02 22:00:00,5.32005034
2016-08-02 23:00:00,5.322682516
2016-08-03 00:00:00,5.324781448
2016-08-03 01:00:00,5.322406313
2016-08-03 02:00:00,5.313160234
2016-08-03 03:00:00,5.305795822
2016-08-03 04:00:00,5.309954295
2016-08-03 05:00:00,5.343017789
2016-08-03 06:00:00,5.400198375
2016-08-03 07:00:00,5.508711986
2016-08-03 08:00:00,5.639757927
2016-08-03 09:00:00,5.755394443
2016-08-03 10:00:00,5.840014619
2016-08-03 11:00:00,5.862603705
2016-08-03 12:00:00,5.837852347
2016-08-03 13:00:00,5.79180693
2016-08-03 14:00:00,5.713061739
2016-08-03 15:00:00,5.64738612
2016-08-03 16:00:00,5.629174371
2016-08-03 17:00:00,5.597532989
2016-08-03 18:00:00,5.508274466
2016-08-03 19:00:00,5.410090375
2016-08-03 20:00:00,5.360389167
2016-08-03 21:00:00,5.306848667
2016-08-03 22:00:00,5.24726904
2016-08-03 23:00:00,5.168122042
2016-08-04 00:00:00,5.094979062
2016-08-04 01:00:00,5.045202334
2016-08-04 02:00:00,4.998502234
2016-08-04 03:00:00,4.954954413
2016-08-04 04:00:00,4.944572002
2016-08-04 05:00:00,4.99923006
2016-08-04 06:00:00,5.07668784
2016-08-04 07:00:00,5.16595314
2016-08-04 08:00:00,5.269726486
2016-08-04 09:00:00,5.390060104
2016-08-04 10:00:00,5.509710075
2016-08-04 11:00:00,5.563558687
2016-08-04 12:00:00,5.577671028
2016-08-04 13:00:00,5.585168459
2016-08-04 14:00:00,5.566360654
2016-08-04 15:00:00,5.571830111
2016-08-04 16:00:00,5.538703555
2016-08-04 17:00:00,5.460351548
2016-08-04 18:00:00,5.31182512
2016-08-04 19:00:00,5.127393816
2016-08-04 20:00:00,5.087594959
2016-08-04 21:00:00,5.07435918
2016-08-04 22:00:00,5.061648921
2016-08-04 23:00:00,5.021190801
2016-08-05 00:00:00,4.959475497
2016-08-05 01:00:00,4.905548129
2016-08-05 02:00:00,4.863199459
2016-08-05 03:00:00,4.82256579
2016-08-05 04:00:00,4.857286008
2016-08-05 05:00:00,5.081373575
2016-08-05 06:00:00,5.264513742
2016-08-05 07:00:00,5.422937303
2016-08-05 08:00:00,5.536208647
2016-08-05 09:00:00,5.607901409
2016-08-05 10:00:00,5.659439946
2016-08-05 11:00:00,5.69137763
2016-08-05 12:00:00,5.710308187
2016-08-05 13:00:00,5.710315125
2016-08-05 14:00:00,5.692441652
2016-08-05 15:00:00,5.648073042
2016-08-05 16:00:00,5.579229112
2016-08-05 17:00:00,5.472809481
2016-08-05 18:00:00,5.288543709
2016-08-05 19:00:00,5.062932454
2016-08-05 20:00:00,5.009825386
2016-08-05 21:00:00,4.944903877
