timesteps,Groningen
2016-06-26 08:00:00,0.28385069
2016-06-26 09:00:00,0.300187742
2016-06-26 10:00:00,0.311384933
2016-06-26 11:00:00,0.327141062
2016-06-26 12:00:00,0.34993957
2016-06-26 13:00:00,0.383660627
2016-06-26 14:00:00,0.425775556
2016-06-26 15:00:00,0.456864018
2016-06-26 16:00:00,0.466246938
2016-06-26 17:00:00,0.456917616
2016-06-26 18:00:00,0.435895706
2016-06-26 19:00:00,0.436382962
2016-06-26 20:00:00,0.473279625
2016-06-26 21:00:00,0.533410301
2016-06-26 22:00:00,0.58146668
2016-06-26 23:00:00,0.601577109
2016-06-27 00:00:00,0.605710428
2016-06-27 01:00:00,0.593208525
2016-06-27 02:00:00,0.583380356
2016-06-27 03:00:00,0.608275998
2016-06-27 04:00:00,0.668877628
2016-06-27 05:00:00,0.726799134
2016-06-27 06:00:00,0.75777908
2016-06-27 07:00:00,0.755532092
2016-06-27 08:00:00,0.739337641
2016-06-27 09:00:00,0.71288346
2016-06-27 10:00:00,0.67784582
2016-06-27 11:00:00,0.646922522
2016-06-27 12:00:00,0.621358922
2016-06-27 13:00:00,0.589356548
2016-06-27 14:00:00,0.552649806
2016-06-27 15:00:00,0.51073407
2016-06-27 16:00:00,0.456821838
2016-06-27 17:00:00,0.399974179
2016-06-27 18:00:00,0.351845352
2016-06-27 19:00:00,0.319976925
2016-06-27 20:00:00,0.302749288
2016-06-27 21:00:00,0.293029497
2016-06-27 22:00:00,0.278656969
2016-06-27 23:00:00,0.271657509
2016-06-28 00:00:00,0.271256773
2016-06-28 01:00:00,0.27998756
2016-06-28 02:00:00,0.284520922
2016-06-28 03:00:00,0.267443489
2016-06-28 04:00:00,0.241541466
2016-06-28 05:00:00,0.210148272
2016-06-28 06:00:00,0.18113152
2016-06-28 07:00:00,0.15758101
2016-06-28 08:00:00,0.142329862
2016-06-28 09:00:00,0.131458039
2016-06-28 10:00:00,0.111651151
2016-06-28 11:00:00,0.08406981
2016-06-28 12:00:00,0.06481527
2016-06-28 13:00:00,0.064617846
2016-06-28 14:00:00,0.073737852
2016-06-28 15:00:00,0.089862308
2016-06-28 16:00:00,0.110948336
2016-06-28 17:00:00,0.134782993
2016-06-28 18:00:00,0.174147361
2016-06-28 19:00:00,0.23021955
2016-06-28 20:00:00,0.281624
2016-06-28 21:00:00,0.314305477
2016-06-28 22:00:00,0.342688618
2016-06-28 23:00:00,0.358013449
2016-06-29 00:00:00,0.361618229
2016-06-29 01:00:00,0.359085002
2016-06-29 02:00:00,0.357581052
2016-06-29 03:00:00,0.353533686
2016-06-29 04:00:00,0.353315416
2016-06-29 05:00:00,0.372097979
2016-06-29 06:00:00,0.399050896
2016-06-29 07:00:00,0.442351272
2016-06-29 08:00:00,0.498934577
2016-06-29 09:00:00,0.555137068
2016-06-29 10:00:00,0.610540421
2016-06-29 11:00:00,0.662687657
2016-06-29 12:00:00,0.710156025
2016-06-29 13:00:00,0.75091817
2016-06-29 14:00:00,0.789502494
2016-06-29 15:00:00,0.829768149
2016-06-29 16:00:00,0.869039033
2016-06-29 17:00:00,0.890017041
2016-06-29 18:00:00,0.894087416
2016-06-29 19:00:00,0.895948827
2016-06-29 20:00:00,0.896270823
2016-06-29 21:00:00,0.894762901
2016-06-29 22:00:00,0.8879255
2016-06-29 23:00:00,0.877062222
2016-06-30 00:00:00,0.857901578
2016-06-30 01:00:00,0.817725814
2016-06-30 02:00:00,0.759622574
2016-06-30 03:00:00,0.676720871
2016-06-30 04:00:00,0.577561697
2016-06-30 05:00:00,0.494319684
2016-06-30 06:00:00,0.439055749
2016-06-30 07:00:00,0.40852045
2016-06-30 08:00:00,0.394638645
2016-06-30 09:00:00,0.388744341
2016-06-30 10:00:00,0.388562048
2016-06-30 11:00:00,0.38430771
2016-06-30 12:00:00,0.371900141
2016-06-30 13:00:00,0.35281138
2016-06-30 14:00:00,0.331085408
2016-06-30 15:00:00,0.311793766
2016-06-30 16:00:00,0.304289104
2016-06-30 17:00:00,0.308113398
2016-06-30 18:00:00,0.324034291
2016-06-30 19:00:00,0.355583084
2016-06-30 20:00:00,0.412163696
2016-06-30 21:00:00,0.498805867
2016-06-30 22:00:00,0.577868379
2016-06-30 23:00:00,0.646802104
2016-07-01 00:00:00,0.722486956
2016-07-01 01:00:00,0.798710877
2016-07-01 02:00:00,0.86803164
2016-07-01 03:00:00,0.888150687
2016-07-01 04:00:00,0.897204472
2016-07-01 05:00:00,0.896742671
2016-07-01 06:00:00,0.889355817
2016-07-01 07:00:00,0.877885595
2016-07-01 08:00:00,0.853488827
2016-07-01 09:00:00,0.818293967
2016-07-01 10:00:00,0.776437417
2016-07-01 11:00:00,0.743206854
2016-07-01 12:00:00,0.718075645
2016-07-01 13:00:00,0.687422062
2016-07-01 14:00:00,0.658039777
2016-07-01 15:00:00,0.643007844
2016-07-01 16:00:00,0.646117633
2016-07-01 17:00:00,0.65590567
2016-07-01 18:00:00,0.665377222
2016-07-01 19:00:00,0.673630693
2016-07-01 20:00:00,0.683323303
2016-07-01 21:00:00,0.70272726
2016-07-01 22:00:00,0.717932432
2016-07-01 23:00:00,0.739648172
2016-07-02 00:00:00,0.778573279
2016-07-02 01:00:00,0.804953733
2016-07-02 02:00:00,0.802194862
2016-07-02 03:00:00,0.777148771
2016-07-02 04:00:00,0.746402914
2016-07-02 05:00:00,0.728656257
2016-07-02 06:00:00,0.73145787
2016-07-02 07:00:00,0.731098147
2016-07-02 08:00:00,0.734112821
2016-07-02 09:00:00,0.736824944
2016-07-02 10:00:00,0.741376568
2016-07-02 11:00:00,0.748165688
2016-07-02 12:00:00,0.754284721
2016-07-02 13:00:00,0.761124739
2016-07-02 14:00:00,0.759857364
2016-07-02 15:00:00,0.756384999
2016-07-02 16:00:00,0.758167093
2016-07-02 17:00:00,0.755642781
2016-07-02 18:00:00,0.754962822
2016-07-02 19:00:00,0.767373944
2016-07-02 20:00:00,0.772761064
2016-07-02 21:00:00,0.770172481
2016-07-02 22:00:00,0.766005626
2016-07-02 23:00:00,0.762148785
2016-07-03 00:00:00,0.741952144
2016-07-03 01:00:00,0.717941251
2016-07-03 02:00:00,0.696065217
2016-07-03 03:00:00,0.652002898
2016-07-03 04:00:00,0.598123914
2016-07-03 05:00:00,0.54803518
2016-07-03 06:00:00,0.5173626
2016-07-03 07:00:00,0.504065847
2016-07-03 08:00:00,0.504830258
2016-07-03 09:00:00,0.51152799
2016-07-03 10:00:00,0.520140795
2016-07-03 11:00:00,0.528473241
2016-07-03 12:00:00,0.532600245
2016-07-03 13:00:00,0.526985713
2016-07-03 14:00:00,0.500912367
2016-07-03 15:00:00,0.458467063
2016-07-03 16:00:00,0.413228891
2016-07-03 17:00:00,0.380833765
2016-07-03 18:00:00,0.373524264
2016-07-03 19:00:00,0.375542179
2016-07-03 20:00:00,0.380775138
2016-07-03 21:00:00,0.38707338
2016-07-03 22:00:00,0.389625554
2016-07-03 23:00:00,0.383170588
2016-07-04 00:00:00,0.371060681
2016-07-04 01:00:00,0.347823136
2016-07-04 02:00:00,0.316313913
2016-07-04 03:00:00,0.271060668
2016-07-04 04:00:00,0.219163607
2016-07-04 05:00:00,0.17297131
2016-07-04 06:00:00,0.143799161
2016-07-04 07:00:00,0.131197743
2016-07-04 08:00:00,0.129777618
2016-07-04 09:00:00,0.12796139
2016-07-04 10:00:00,0.121998724
2016-07-04 11:00:00,0.117217165
2016-07-04 12:00:00,0.113473639
2016-07-04 13:00:00,0.10837223
2016-07-04 14:00:00,0.099971476
2016-07-04 15:00:00,0.086939634
2016-07-04 16:00:00,0.077797101
2016-07-04 17:00:00,0.083512423
2016-07-04 18:00:00,0.109558803
2016-07-04 19:00:00,0.154207542
2016-07-04 20:00:00,0.212885074
2016-07-04 21:00:00,0.280221133
2016-07-04 22:00:00,0.360172427
2016-07-04 23:00:00,0.454418808
2016-07-05 00:00:00,0.556456084
2016-07-05 01:00:00,0.639126374
2016-07-05 02:00:00,0.687098539
2016-07-05 03:00:00,0.700348414
2016-07-05 04:00:00,0.696887781
2016-07-05 05:00:00,0.707520086
2016-07-05 06:00:00,0.728305975
2016-07-05 07:00:00,0.734105808
2016-07-05 08:00:00,0.746022467
2016-07-05 09:00:00,0.789928582
2016-07-05 10:00:00,0.832457833
2016-07-05 11:00:00,0.85568049
2016-07-05 12:00:00,0.881951574
2016-07-05 13:00:00,0.89584253
2016-07-05 14:00:00,0.888763487
2016-07-05 15:00:00,0.856485001
2016-07-05 16:00:00,0.809555403
2016-07-05 17:00:00,0.755172979
2016-07-05 18:00:00,0.691752278
2016-07-05 19:00:00,0.645391915
2016-07-05 20:00:00,0.622390273
2016-07-05 21:00:00,0.615868292
2016-07-05 22:00:00,0.614342594
2016-07-05 23:00:00,0.60990485
2016-07-06 00:00:00,0.598148529
2016-07-06 01:00:00,0.582818149
2016-07-06 02:00:00,0.566820438
2016-07-06 03:00:00,0.549298266
2016-07-06 04:00:00,0.521690599
2016-07-06 05:00:00,0.484328364
2016-07-06 06:00:00,0.444237605
2016-07-06 07:00:00,0.413843604
2016-07-06 08:00:00,0.403188763
2016-07-06 09:00:00,0.40006454
2016-07-06 10:00:00,0.408235602
2016-07-06 11:00:00,0.416272068
2016-07-06 12:00:00,0.413670814
2016-07-06 13:00:00,0.40604649
2016-07-06 14:00:00,0.384442748
2016-07-06 15:00:00,0.358636658
2016-07-06 16:00:00,0.329742051
2016-07-06 17:00:00,0.290313547
2016-07-06 18:00:00,0.229556103
2016-07-06 19:00:00,0.182484045
2016-07-06 20:00:00,0.172619346
2016-07-06 21:00:00,0.177184632
2016-07-06 22:00:00,0.189075625
2016-07-06 23:00:00,0.227312596
2016-07-07 00:00:00,0.277359133
2016-07-07 01:00:00,0.32406913
2016-07-07 02:00:00,0.359246662
2016-07-07 03:00:00,0.377172801
2016-07-07 04:00:00,0.387907577
2016-07-07 05:00:00,0.41079189
2016-07-07 06:00:00,0.461642102
2016-07-07 07:00:00,0.526221445
2016-07-07 08:00:00,0.56494699
2016-07-07 09:00:00,0.583679324
2016-07-07 10:00:00,0.596822671
2016-07-07 11:00:00,0.601986152
2016-07-07 12:00:00,0.593851531
2016-07-07 13:00:00,0.567689021
2016-07-07 14:00:00,0.538314669
2016-07-07 15:00:00,0.501021247
2016-07-07 16:00:00,0.455418843
2016-07-07 17:00:00,0.414343983
2016-07-07 18:00:00,0.37602712
2016-07-07 19:00:00,0.342057298
2016-07-07 20:00:00,0.313122361
2016-07-07 21:00:00,0.29998961
2016-07-07 22:00:00,0.288014568
2016-07-07 23:00:00,0.281447407
2016-07-08 00:00:00,0.292964081
2016-07-08 01:00:00,0.324997572
2016-07-08 02:00:00,0.367260043
2016-07-08 03:00:00,0.392083962
2016-07-08 04:00:00,0.411709502
2016-07-08 05:00:00,0.441941351
2016-07-08 06:00:00,0.486426707
2016-07-08 07:00:00,0.535749248
2016-07-08 08:00:00,0.604765269
2016-07-08 09:00:00,0.66939709
2016-07-08 10:00:00,0.735200851
2016-07-08 11:00:00,0.779195822
2016-07-08 12:00:00,0.80862286
2016-07-08 13:00:00,0.809004295
2016-07-08 14:00:00,0.786759835
2016-07-08 15:00:00,0.757492478
2016-07-08 16:00:00,0.719053503
2016-07-08 17:00:00,0.676377271
2016-07-08 18:00:00,0.641268395
2016-07-08 19:00:00,0.608175062
2016-07-08 20:00:00,0.565681628
2016-07-08 21:00:00,0.533225898
2016-07-08 22:00:00,0.51929808
2016-07-08 23:00:00,0.497478954
2016-07-09 00:00:00,0.456626967
2016-07-09 01:00:00,0.419931628
2016-07-09 02:00:00,0.418008132
2016-07-09 03:00:00,0.380624359
2016-07-09 04:00:00,0.328926307
2016-07-09 05:00:00,0.275352318
2016-07-09 06:00:00,0.249448295
2016-07-09 07:00:00,0.285653852
2016-07-09 08:00:00,0.352223196
2016-07-09 09:00:00,0.408313064
2016-07-09 10:00:00,0.47563874
2016-07-09 11:00:00,0.582374925
2016-07-09 12:00:00,0.633135477
2016-07-09 13:00:00,0.63219287
2016-07-09 14:00:00,0.633984034
2016-07-09 15:00:00,0.639525339
2016-07-09 16:00:00,0.665658976
2016-07-09 17:00:00,0.692576843
2016-07-09 18:00:00,0.716963393
2016-07-09 19:00:00,0.748800345
2016-07-09 20:00:00,0.773851299
2016-07-09 21:00:00,0.778872636
2016-07-09 22:00:00,0.78729968
2016-07-09 23:00:00,0.783172815
2016-07-10 00:00:00,0.777212547
2016-07-10 01:00:00,0.7736042
2016-07-10 02:00:00,0.756403351
2016-07-10 03:00:00,0.736297101
2016-07-10 04:00:00,0.704206421
2016-07-10 05:00:00,0.670554768
2016-07-10 06:00:00,0.652944971
2016-07-10 07:00:00,0.647470834
2016-07-10 08:00:00,0.649364646
2016-07-10 09:00:00,0.649518964
2016-07-10 10:00:00,0.660926687
2016-07-10 11:00:00,0.677313917
2016-07-10 12:00:00,0.694127987
2016-07-10 13:00:00,0.705056741
2016-07-10 14:00:00,0.719082657
2016-07-10 15:00:00,0.727793241
2016-07-10 16:00:00,0.726465478
2016-07-10 17:00:00,0.722686432
2016-07-10 18:00:00,0.728046073
2016-07-10 19:00:00,0.74325762
2016-07-10 20:00:00,0.738456043
2016-07-10 21:00:00,0.739589746
2016-07-10 22:00:00,0.760075947
2016-07-10 23:00:00,0.775286139
2016-07-11 00:00:00,0.770532419
2016-07-11 01:00:00,0.755518788
2016-07-11 02:00:00,0.745789482
2016-07-11 03:00:00,0.750036243
2016-07-11 04:00:00,0.766435432
2016-07-11 05:00:00,0.805618521
2016-07-11 06:00:00,0.856876173
2016-07-11 07:00:00,0.889264013
2016-07-11 08:00:00,0.909574136
2016-07-11 09:00:00,0.921663484
2016-07-11 10:00:00,0.929093162
2016-07-11 11:00:00,0.933621057
2016-07-11 12:00:00,0.933988543
2016-07-11 13:00:00,0.927999802
2016-07-11 14:00:00,0.91885467
2016-07-11 15:00:00,0.90999002
2016-07-11 16:00:00,0.894793623
2016-07-11 17:00:00,0.866795808
2016-07-11 18:00:00,0.832560825
2016-07-11 19:00:00,0.798155155
2016-07-11 20:00:00,0.764771037
2016-07-11 21:00:00,0.73334082
2016-07-11 22:00:00,0.694062513
2016-07-11 23:00:00,0.651143031
2016-07-12 00:00:00,0.602538533
2016-07-12 01:00:00,0.549888556
2016-07-12 02:00:00,0.51512199
2016-07-12 03:00:00,0.496351685
2016-07-12 04:00:00,0.467178282
2016-07-12 05:00:00,0.435939932
2016-07-12 06:00:00,0.417438056
2016-07-12 07:00:00,0.401604069
2016-07-12 08:00:00,0.384125225
2016-07-12 09:00:00,0.366001698
2016-07-12 10:00:00,0.35019773
2016-07-12 11:00:00,0.334571569
2016-07-12 12:00:00,0.314308288
2016-07-12 13:00:00,0.282305535
2016-07-12 14:00:00,0.243831464
2016-07-12 15:00:00,0.202600485
2016-07-12 16:00:00,0.166540477
2016-07-12 17:00:00,0.139724686
2016-07-12 18:00:00,0.119078393
2016-07-12 19:00:00,0.107728153
2016-07-12 20:00:00,0.098527835
2016-07-12 21:00:00,0.088058618
2016-07-12 22:00:00,0.078237744
2016-07-12 23:00:00,0.070085014
2016-07-13 00:00:00,0.065493847
2016-07-13 01:00:00,0.068074016
2016-07-13 02:00:00,0.083947738
2016-07-13 03:00:00,0.111781424
2016-07-13 04:00:00,0.147836128
2016-07-13 05:00:00,0.18429658
2016-07-13 06:00:00,0.215334817
2016-07-13 07:00:00,0.230606115
2016-07-13 08:00:00,0.228984123
2016-07-13 09:00:00,0.217226974
2016-07-13 10:00:00,0.204851485
2016-07-13 11:00:00,0.2040808
2016-07-13 12:00:00,0.221726522
2016-07-13 13:00:00,0.251079062
2016-07-13 14:00:00,0.27270362
2016-07-13 15:00:00,0.27713637
2016-07-13 16:00:00,0.274451465
2016-07-13 17:00:00,0.274332778
2016-07-13 18:00:00,0.286033994
2016-07-13 19:00:00,0.314809564
2016-07-13 20:00:00,0.353165766
2016-07-13 21:00:00,0.382019303
2016-07-13 22:00:00,0.391081496
2016-07-13 23:00:00,0.388050904
2016-07-14 00:00:00,0.378091027
2016-07-14 01:00:00,0.376570781
2016-07-14 02:00:00,0.39395723
2016-07-14 03:00:00,0.427216951
2016-07-14 04:00:00,0.466604221
2016-07-14 05:00:00,0.499668788
2016-07-14 06:00:00,0.525685338
2016-07-14 07:00:00,0.544970524
2016-07-14 08:00:00,0.560594239
2016-07-14 09:00:00,0.587395231
2016-07-14 10:00:00,0.621570266
2016-07-14 11:00:00,0.658371677
2016-07-14 12:00:00,0.695763232
2016-07-14 13:00:00,0.732821222
2016-07-14 14:00:00,0.76378811
2016-07-14 15:00:00,0.771359251
2016-07-14 16:00:00,0.759452161
2016-07-14 17:00:00,0.73581218
2016-07-14 18:00:00,0.712790942
2016-07-14 19:00:00,0.704067059
2016-07-14 20:00:00,0.70188486
2016-07-14 21:00:00,0.686001121
2016-07-14 22:00:00,0.655342183
2016-07-14 23:00:00,0.620231704
2016-07-15 00:00:00,0.586504337
2016-07-15 01:00:00,0.56875111
2016-07-15 02:00:00,0.547911893
2016-07-15 03:00:00,0.502504577
2016-07-15 04:00:00,0.447908069
2016-07-15 05:00:00,0.387132557
2016-07-15 06:00:00,0.328619437
2016-07-15 07:00:00,0.294111472
2016-07-15 08:00:00,0.281144028
2016-07-15 09:00:00,0.282728719
2016-07-15 10:00:00,0.292722169
2016-07-15 11:00:00,0.315913445
2016-07-15 12:00:00,0.343302966
2016-07-15 13:00:00,0.366574079
2016-07-15 14:00:00,0.379601184
2016-07-15 15:00:00,0.375355948
2016-07-15 16:00:00,0.363038584
2016-07-15 17:00:00,0.361421829
2016-07-15 18:00:00,0.39598427
2016-07-15 19:00:00,0.458317075
2016-07-15 20:00:00,0.521801012
2016-07-15 21:00:00,0.590281053
2016-07-15 22:00:00,0.636612
2016-07-15 23:00:00,0.674780238
2016-07-16 00:00:00,0.702222698
2016-07-16 01:00:00,0.713874717
2016-07-16 02:00:00,0.707895923
2016-07-16 03:00:00,0.695429576
2016-07-16 04:00:00,0.673384322
2016-07-16 05:00:00,0.641154153
2016-07-16 06:00:00,0.611845262
2016-07-16 07:00:00,0.607988907
2016-07-16 08:00:00,0.616652225
2016-07-16 09:00:00,0.613677071
2016-07-16 10:00:00,0.605618858
2016-07-16 11:00:00,0.596017971
2016-07-16 12:00:00,0.574763766
2016-07-16 13:00:00,0.536843514
2016-07-16 14:00:00,0.492610324
2016-07-16 15:00:00,0.448054286
2016-07-16 16:00:00,0.409481975
2016-07-16 17:00:00,0.373666938
2016-07-16 18:00:00,0.347259258
2016-07-16 19:00:00,0.337913551
2016-07-16 20:00:00,0.336152552
2016-07-16 21:00:00,0.33749741
2016-07-16 22:00:00,0.333163847
2016-07-16 23:00:00,0.339214683
2016-07-17 00:00:00,0.3673577
2016-07-17 01:00:00,0.388637324
2016-07-17 02:00:00,0.384873834
2016-07-17 03:00:00,0.366770438
2016-07-17 04:00:00,0.345636999
2016-07-17 05:00:00,0.340475125
2016-07-17 06:00:00,0.334252705
2016-07-17 07:00:00,0.331003656
2016-07-17 08:00:00,0.332437804
2016-07-17 09:00:00,0.33850906
2016-07-17 10:00:00,0.355189543
2016-07-17 11:00:00,0.379975717
2016-07-17 12:00:00,0.404980109
2016-07-17 13:00:00,0.427676627
2016-07-17 14:00:00,0.441939845
2016-07-17 15:00:00,0.43873945
2016-07-17 16:00:00,0.413234702
2016-07-17 17:00:00,0.368362244
2016-07-17 18:00:00,0.317213378
2016-07-17 19:00:00,0.265582812
2016-07-17 20:00:00,0.234463667
2016-07-17 21:00:00,0.231194923
2016-07-17 22:00:00,0.246669045
2016-07-17 23:00:00,0.255271359
2016-07-18 00:00:00,0.259093207
2016-07-18 01:00:00,0.260636996
2016-07-18 02:00:00,0.258994576
2016-07-18 03:00:00,0.249646525
2016-07-18 04:00:00,0.235800272
2016-07-18 05:00:00,0.22328293
2016-07-18 06:00:00,0.225615082
2016-07-18 07:00:00,0.240626968
2016-07-18 08:00:00,0.255608376
2016-07-18 09:00:00,0.260487667
2016-07-18 10:00:00,0.262926051
2016-07-18 11:00:00,0.272066423
2016-07-18 12:00:00,0.285162242
2016-07-18 13:00:00,0.293381151
2016-07-18 14:00:00,0.288766045
2016-07-18 15:00:00,0.275011197
2016-07-18 16:00:00,0.258315786
2016-07-18 17:00:00,0.243886098
2016-07-18 18:00:00,0.230634744
2016-07-18 19:00:00,0.220161492
2016-07-18 20:00:00,0.216138337
2016-07-18 21:00:00,0.221024344
2016-07-18 22:00:00,0.223122841
2016-07-18 23:00:00,0.221070378
2016-07-19 00:00:00,0.218781985
2016-07-19 01:00:00,0.216965669
2016-07-19 02:00:00,0.215778408
2016-07-19 03:00:00,0.205983028
2016-07-19 04:00:00,0.18745188
2016-07-19 05:00:00,0.162652405
2016-07-19 06:00:00,0.136798636
2016-07-19 07:00:00,0.123387017
2016-07-19 08:00:00,0.125794244
2016-07-19 09:00:00,0.132722663
2016-07-19 10:00:00,0.13851882
2016-07-19 11:00:00,0.14060399
2016-07-19 12:00:00,0.139909409
2016-07-19 13:00:00,0.140367445
2016-07-19 14:00:00,0.146582981
2016-07-19 15:00:00,0.169632226
2016-07-19 16:00:00,0.21476268
2016-07-19 17:00:00,0.280260762
2016-07-19 18:00:00,0.36241623
2016-07-19 19:00:00,0.458843379
2016-07-19 20:00:00,0.553199645
2016-07-19 21:00:00,0.626659769
2016-07-19 22:00:00,0.67616526
2016-07-19 23:00:00,0.704433987
2016-07-20 00:00:00,0.717550426
2016-07-20 01:00:00,0.724085297
2016-07-20 02:00:00,0.7264299
2016-07-20 03:00:00,0.724767339
2016-07-20 04:00:00,0.731413058
2016-07-20 05:00:00,0.722875948
2016-07-20 06:00:00,0.719979776
2016-07-20 07:00:00,0.733138967
2016-07-20 08:00:00,0.763000974
2016-07-20 09:00:00,0.791300016
2016-07-20 10:00:00,0.811723347
2016-07-20 11:00:00,0.821151529
2016-07-20 12:00:00,0.810959393
2016-07-20 13:00:00,0.804322182
2016-07-20 14:00:00,0.817137198
2016-07-20 15:00:00,0.809738017
2016-07-20 16:00:00,0.762559087
2016-07-20 17:00:00,0.703870542
2016-07-20 18:00:00,0.639989239
2016-07-20 19:00:00,0.58416605
2016-07-20 20:00:00,0.534158631
2016-07-20 21:00:00,0.482734317
2016-07-20 22:00:00,0.43003692
2016-07-20 23:00:00,0.376762229
2016-07-21 00:00:00,0.335447876
2016-07-21 01:00:00,0.309347262
2016-07-21 02:00:00,0.298115438
2016-07-21 03:00:00,0.28285633
2016-07-21 04:00:00,0.236723001
2016-07-21 05:00:00,0.177634813
2016-07-21 06:00:00,0.138282555
2016-07-21 07:00:00,0.136756513
2016-07-21 08:00:00,0.151770551
2016-07-21 09:00:00,0.158593232
2016-07-21 10:00:00,0.155157881
2016-07-21 11:00:00,0.148781042
2016-07-21 12:00:00,0.143141881
2016-07-21 13:00:00,0.139698298
2016-07-21 14:00:00,0.138334065
2016-07-21 15:00:00,0.138282264
2016-07-21 16:00:00,0.138458656
2016-07-21 17:00:00,0.137439264
2016-07-21 18:00:00,0.135207662
2016-07-21 19:00:00,0.131953961
2016-07-21 20:00:00,0.128850605
2016-07-21 21:00:00,0.130212234
2016-07-21 22:00:00,0.138285564
2016-07-21 23:00:00,0.147295867
2016-07-22 00:00:00,0.152435051
2016-07-22 01:00:00,0.156548211
2016-07-22 02:00:00,0.165667671
2016-07-22 03:00:00,0.177499744
2016-07-22 04:00:00,0.195406136
2016-07-22 05:00:00,0.210988691
2016-07-22 06:00:00,0.206254271
2016-07-22 07:00:00,0.168352234
2016-07-22 08:00:00,0.120452612
2016-07-22 09:00:00,0.100314056
2016-07-22 10:00:00,0.113704059
2016-07-22 11:00:00,0.133791019
2016-07-22 12:00:00,0.137429049
2016-07-22 13:00:00,0.130216278
2016-07-22 14:00:00,0.124530898
2016-07-22 15:00:00,0.131210283
2016-07-22 16:00:00,0.142897559
2016-07-22 17:00:00,0.151141364
2016-07-22 18:00:00,0.157608555
2016-07-22 19:00:00,0.163899201
2016-07-22 20:00:00,0.163572854
2016-07-22 21:00:00,0.16284715
2016-07-22 22:00:00,0.166852733
2016-07-22 23:00:00,0.173333657
2016-07-23 00:00:00,0.181942214
2016-07-23 01:00:00,0.191812222
2016-07-23 02:00:00,0.20077406
2016-07-23 03:00:00,0.193433104
2016-07-23 04:00:00,0.17940384
2016-07-23 05:00:00,0.164894848
2016-07-23 06:00:00,0.150227155
2016-07-23 07:00:00,0.134896365
2016-07-23 08:00:00,0.12184575
2016-07-23 09:00:00,0.113143148
2016-07-23 10:00:00,0.106185872
2016-07-23 11:00:00,0.098877744
2016-07-23 12:00:00,0.091885616
2016-07-23 13:00:00,0.088791813
2016-07-23 14:00:00,0.085502578
2016-07-23 15:00:00,0.079741165
2016-07-23 16:00:00,0.074266883
2016-07-23 17:00:00,0.070716339
2016-07-23 18:00:00,0.067640869
2016-07-23 19:00:00,0.064122977
2016-07-23 20:00:00,0.058010253
2016-07-23 21:00:00,0.054602807
2016-07-23 22:00:00,0.052174202
2016-07-23 23:00:00,0.049972485
2016-07-24 00:00:00,0.048476441
2016-07-24 01:00:00,0.046227976
2016-07-24 02:00:00,0.044577373
2016-07-24 03:00:00,0.043108333
2016-07-24 04:00:00,0.043192541
2016-07-24 05:00:00,0.045113831
2016-07-24 06:00:00,0.052644617
2016-07-24 07:00:00,0.067233329
2016-07-24 08:00:00,0.087159725
2016-07-24 09:00:00,0.10445797
2016-07-24 10:00:00,0.119204655
2016-07-24 11:00:00,0.134173343
2016-07-24 12:00:00,0.148073796
2016-07-24 13:00:00,0.161012773
2016-07-24 14:00:00,0.175290266
2016-07-24 15:00:00,0.193393188
2016-07-24 16:00:00,0.213810517
2016-07-24 17:00:00,0.23410561
2016-07-24 18:00:00,0.255094002
2016-07-24 19:00:00,0.282754886
2016-07-24 20:00:00,0.31992284
2016-07-24 21:00:00,0.360155786
2016-07-24 22:00:00,0.397121648
2016-07-24 23:00:00,0.427984823
2016-07-25 00:00:00,0.450670233
2016-07-25 01:00:00,0.461404445
2016-07-25 02:00:00,0.452064593
2016-07-25 03:00:00,0.42808658
2016-07-25 04:00:00,0.411730074
2016-07-25 05:00:00,0.405346243
2016-07-25 06:00:00,0.409631215
2016-07-25 07:00:00,0.415652285
2016-07-25 08:00:00,0.434551883
2016-07-25 09:00:00,0.463601918
2016-07-25 10:00:00,0.491423859
2016-07-25 11:00:00,0.494527861
2016-07-25 12:00:00,0.468003762
2016-07-25 13:00:00,0.436350586
2016-07-25 14:00:00,0.393871912
2016-07-25 15:00:00,0.33391354
2016-07-25 16:00:00,0.284674991
2016-07-25 17:00:00,0.250811231
2016-07-25 18:00:00,0.232248039
2016-07-25 19:00:00,0.229211714
2016-07-25 20:00:00,0.238404474
2016-07-25 21:00:00,0.252994571
2016-07-25 22:00:00,0.267844889
2016-07-25 23:00:00,0.280394819
2016-07-26 00:00:00,0.284089754
2016-07-26 01:00:00,0.276081777
2016-07-26 02:00:00,0.260076507
2016-07-26 03:00:00,0.233671015
2016-07-26 04:00:00,0.204215636
2016-07-26 05:00:00,0.177674847
2016-07-26 06:00:00,0.15764406
2016-07-26 07:00:00,0.143564595
2016-07-26 08:00:00,0.137181879
2016-07-26 09:00:00,0.138201137
2016-07-26 10:00:00,0.147151352
2016-07-26 11:00:00,0.161179097
2016-07-26 12:00:00,0.169284419
2016-07-26 13:00:00,0.166258961
2016-07-26 14:00:00,0.153093615
2016-07-26 15:00:00,0.13629627
2016-07-26 16:00:00,0.125268999
2016-07-26 17:00:00,0.127386787
2016-07-26 18:00:00,0.146106531
2016-07-26 19:00:00,0.179647346
2016-07-26 20:00:00,0.223878908
2016-07-26 21:00:00,0.274700808
2016-07-26 22:00:00,0.328045724
2016-07-26 23:00:00,0.381852147
