timesteps,Groningen
2016-07-14 01:00:00,0
2016-07-14 02:00:00,0
2016-07-14 03:00:00,0
2016-07-14 04:00:00,0.035397297
2016-07-14 05:00:00,0.094447022
2016-07-14 06:00:00,0.237197739
2016-07-14 07:00:00,0.384385773
2016-07-14 08:00:00,0.516096882
2016-07-14 09:00:00,0.611687619
2016-07-14 10:00:00,0.670401771
2016-07-14 11:00:00,0.660792217
2016-07-14 12:00:00,0.590189265
2016-07-14 13:00:00,0.461051892
2016-07-14 14:00:00,0.361498457
2016-07-14 15:00:00,0.230898992
2016-07-14 16:00:00,0.135670059
2016-07-14 17:00:00,0.077758401
2016-07-14 18:00:00,0.032748733
2016-07-14 19:00:00,0.001013324
2016-07-14 20:00:00,0
2016-07-14 21:00:00,0
2016-07-14 22:00:00,0
2016-07-14 23:00:00,0
2016-07-15 00:00:00,0
2016-07-15 01:00:00,0
2016-07-15 02:00:00,0
2016-07-15 03:00:00,0
2016-07-15 04:00:00,0.035643869
2016-07-15 05:00:00,0.096032891
2016-07-15 06:00:00,0.226308704
2016-07-15 07:00:00,0.400613189
2016-07-15 08:00:00,0.519969801
2016-07-15 09:00:00,0.603496745
2016-07-15 10:00:00,0.678699068
2016-07-15 11:00:00,0.578400273
2016-07-15 12:00:00,0.379085643
2016-07-15 13:00:00,0.335671415
2016-07-15 14:00:00,0.315246946
2016-07-15 15:00:00,0.286508666
2016-07-15 16:00:00,0.190445639
2016-07-15 17:00:00,0.070514315
2016-07-15 18:00:00,0.018661075
2016-07-15 19:00:00,0
2016-07-15 20:00:00,0
2016-07-15 21:00:00,0
2016-07-15 22:00:00,0
2016-07-15 23:00:00,0
2016-07-16 00:00:00,0
2016-07-16 01:00:00,0
2016-07-16 02:00:00,0
2016-07-16 03:00:00,0
2016-07-16 04:00:00,0.017757157
2016-07-16 05:00:00,0.070078749
2016-07-16 06:00:00,0.155245799
2016-07-16 07:00:00,0.267316207
2016-07-16 08:00:00,0.387642993
2016-07-16 09:00:00,0.481482055
2016-07-16 10:00:00,0.561441839
2016-07-16 11:00:00,0.582149866
2016-07-16 12:00:00,0.595634482
2016-07-16 13:00:00,0.537770442
2016-07-16 14:00:00,0.458144548
2016-07-16 15:00:00,0.349791394
2016-07-16 16:00:00,0.210329351
2016-07-16 17:00:00,0.105439851
2016-07-16 18:00:00,0.037244013
2016-07-16 19:00:00,0
2016-07-16 20:00:00,0
2016-07-16 21:00:00,0
2016-07-16 22:00:00,0
2016-07-16 23:00:00,0
2016-07-17 00:00:00,0
2016-07-17 01:00:00,0
2016-07-17 02:00:00,0
2016-07-17 03:00:00,0
2016-07-17 04:00:00,0.024123276
2016-07-17 05:00:00,0.089692143
2016-07-17 06:00:00,0.218879756
2016-07-17 07:00:00,0.313218432
2016-07-17 08:00:00,0.438542773
2016-07-17 09:00:00,0.589122618
2016-07-17 10:00:00,0.69667022
2016-07-17 11:00:00,0.725747489
2016-07-17 12:00:00,0.707266892
2016-07-17 13:00:00,0.625466832
2016-07-17 14:00:00,0.477155701
2016-07-17 15:00:00,0.343769612
2016-07-17 16:00:00,0.214739424
2016-07-17 17:00:00,0.091774233
2016-07-17 18:00:00,0.030810041
2016-07-17 19:00:00,0
2016-07-17 20:00:00,0
2016-07-17 21:00:00,0
2016-07-17 22:00:00,0
2016-07-17 23:00:00,0
2016-07-18 00:00:00,0
2016-07-18 01:00:00,0
2016-07-18 02:00:00,0
2016-07-18 03:00:00,0
2016-07-18 04:00:00,0.028748346
2016-07-18 05:00:00,0.08119104
2016-07-18 06:00:00,0.242113843
2016-07-18 07:00:00,0.410691385
2016-07-18 08:00:00,0.549510941
2016-07-18 09:00:00,0.65272531
2016-07-18 10:00:00,0.713096934
2016-07-18 11:00:00,0.720112244
2016-07-18 12:00:00,0.676956995
2016-07-18 13:00:00,0.605136275
2016-07-18 14:00:00,0.523423578
2016-07-18 15:00:00,0.420628514
2016-07-18 16:00:00,0.274503407
2016-07-18 17:00:00,0.112689347
2016-07-18 18:00:00,0.028971613
2016-07-18 19:00:00,0.001151081
2016-07-18 20:00:00,0
2016-07-18 21:00:00,0
2016-07-18 22:00:00,0
2016-07-18 23:00:00,0
2016-07-19 00:00:00,0
2016-07-19 01:00:00,0
2016-07-19 02:00:00,0
2016-07-19 03:00:00,0
2016-07-19 04:00:00,0.024791776
2016-07-19 05:00:00,0.076652523
2016-07-19 06:00:00,0.244383895
2016-07-19 07:00:00,0.408899465
2016-07-19 08:00:00,0.545252979
2016-07-19 09:00:00,0.64614565
2016-07-19 10:00:00,0.705246191
2016-07-19 11:00:00,0.724827256
2016-07-19 12:00:00,0.706890874
2016-07-19 13:00:00,0.650756945
2016-07-19 14:00:00,0.556408364
2016-07-19 15:00:00,0.425997754
2016-07-19 16:00:00,0.268381099
2016-07-19 17:00:00,0.108894881
2016-07-19 18:00:00,0.027764331
2016-07-19 19:00:00,0
2016-07-19 20:00:00,0
2016-07-19 21:00:00,0
2016-07-19 22:00:00,0
2016-07-19 23:00:00,0
2016-07-20 00:00:00,0
2016-07-20 01:00:00,0
2016-07-20 02:00:00,0
2016-07-20 03:00:00,0
2016-07-20 04:00:00,0.026610699
2016-07-20 05:00:00,0.07862112
2016-07-20 06:00:00,0.241107732
2016-07-20 07:00:00,0.40529246
2016-07-20 08:00:00,0.54064349
2016-07-20 09:00:00,0.638298243
2016-07-20 10:00:00,0.696307601
2016-07-20 11:00:00,0.715728352
2016-07-20 12:00:00,0.696540593
2016-07-20 13:00:00,0.639304967
2016-07-20 14:00:00,0.543761207
2016-07-20 15:00:00,0.412499299
2016-07-20 16:00:00,0.237389689
2016-07-20 17:00:00,0.077768745
2016-07-20 18:00:00,0.01489344
2016-07-20 19:00:00,0
2016-07-20 20:00:00,0
2016-07-20 21:00:00,0
2016-07-20 22:00:00,0
2016-07-20 23:00:00,0
2016-07-21 00:00:00,0
2016-07-21 01:00:00,0
2016-07-21 02:00:00,0
2016-07-21 03:00:00,0
2016-07-21 04:00:00,0.02859368
2016-07-21 05:00:00,0.082050402
2016-07-21 06:00:00,0.231136896
2016-07-21 07:00:00,0.392052851
2016-07-21 08:00:00,0.529944429
2016-07-21 09:00:00,0.629736995
2016-07-21 10:00:00,0.682285746
2016-07-21 11:00:00,0.68000202
2016-07-21 12:00:00,0.639610664
2016-07-21 13:00:00,0.557798852
2016-07-21 14:00:00,0.453631515
2016-07-21 15:00:00,0.323139795
2016-07-21 16:00:00,0.188451363
2016-07-21 17:00:00,0.0854547
2016-07-21 18:00:00,0.025820417
2016-07-21 19:00:00,0
2016-07-21 20:00:00,0
2016-07-21 21:00:00,0
2016-07-21 22:00:00,0
2016-07-21 23:00:00,0
2016-07-22 00:00:00,0
2016-07-22 01:00:00,0
2016-07-22 02:00:00,0
2016-07-22 03:00:00,0
2016-07-22 04:00:00,0.018524534
2016-07-22 05:00:00,0.069649884
2016-07-22 06:00:00,0.167857061
2016-07-22 07:00:00,0.239789193
2016-07-22 08:00:00,0.249704076
2016-07-22 09:00:00,0.293809276
2016-07-22 10:00:00,0.333005755
2016-07-22 11:00:00,0.304145511
2016-07-22 12:00:00,0.254329733
2016-07-22 13:00:00,0.218104288
2016-07-22 14:00:00,0.18687615
2016-07-22 15:00:00,0.15794518
2016-07-22 16:00:00,0.117453787
2016-07-22 17:00:00,0.065450261
2016-07-22 18:00:00,0.018769997
2016-07-22 19:00:00,0
2016-07-22 20:00:00,0
2016-07-22 21:00:00,0
2016-07-22 22:00:00,0
2016-07-22 23:00:00,0
2016-07-23 00:00:00,0
2016-07-23 01:00:00,0
2016-07-23 02:00:00,0
2016-07-23 03:00:00,0
2016-07-23 04:00:00,0.022012018
2016-07-23 05:00:00,0.074163598
2016-07-23 06:00:00,0.163549922
2016-07-23 07:00:00,0.284871911
2016-07-23 08:00:00,0.418248051
2016-07-23 09:00:00,0.542889988
2016-07-23 10:00:00,0.595919513
2016-07-23 11:00:00,0.590460037
2016-07-23 12:00:00,0.559467617
2016-07-23 13:00:00,0.506810914
2016-07-23 14:00:00,0.437325755
2016-07-23 15:00:00,0.345797637
2016-07-23 16:00:00,0.2230492
2016-07-23 17:00:00,0.102820024
2016-07-23 18:00:00,0.031641707
2016-07-23 19:00:00,0
2016-07-23 20:00:00,0
2016-07-23 21:00:00,0
2016-07-23 22:00:00,0
2016-07-23 23:00:00,0
2016-07-24 00:00:00,0
2016-07-24 01:00:00,0
2016-07-24 02:00:00,0
2016-07-24 03:00:00,0
2016-07-24 04:00:00,0.026445525
2016-07-24 05:00:00,0.083416862
2016-07-24 06:00:00,0.214548945
2016-07-24 07:00:00,0.362301223
2016-07-24 08:00:00,0.481792718
2016-07-24 09:00:00,0.574993497
2016-07-24 10:00:00,0.613791658
2016-07-24 11:00:00,0.636038567
2016-07-24 12:00:00,0.617038455
2016-07-24 13:00:00,0.55818997
2016-07-24 14:00:00,0.430088874
2016-07-24 15:00:00,0.287969268
2016-07-24 16:00:00,0.168501137
2016-07-24 17:00:00,0.081975965
2016-07-24 18:00:00,0.024214478
2016-07-24 19:00:00,0
2016-07-24 20:00:00,0
2016-07-24 21:00:00,0
2016-07-24 22:00:00,0
2016-07-24 23:00:00,0
2016-07-25 00:00:00,0
2016-07-25 01:00:00,0
2016-07-25 02:00:00,0
2016-07-25 03:00:00,0
2016-07-25 04:00:00,0.01750582
2016-07-25 05:00:00,0.059333995
2016-07-25 06:00:00,0.130103136
2016-07-25 07:00:00,0.231927502
2016-07-25 08:00:00,0.388887816
2016-07-25 09:00:00,0.517043253
2016-07-25 10:00:00,0.534889539
2016-07-25 11:00:00,0.59141587
2016-07-25 12:00:00,0.567284587
2016-07-25 13:00:00,0.525607605
2016-07-25 14:00:00,0.45141763
2016-07-25 15:00:00,0.322141407
2016-07-25 16:00:00,0.188005809
2016-07-25 17:00:00,0.099485318
2016-07-25 18:00:00,0.029270976
2016-07-25 19:00:00,0
2016-07-25 20:00:00,0
2016-07-25 21:00:00,0
2016-07-25 22:00:00,0
2016-07-25 23:00:00,0
2016-07-26 00:00:00,0
2016-07-26 01:00:00,0
2016-07-26 02:00:00,0
2016-07-26 03:00:00,0
2016-07-26 04:00:00,0.025106883
2016-07-26 05:00:00,0.0809357
2016-07-26 06:00:00,0.205349103
2016-07-26 07:00:00,0.339991394
2016-07-26 08:00:00,0.490681996
2016-07-26 09:00:00,0.589954877
2016-07-26 10:00:00,0.661113497
2016-07-26 11:00:00,0.660151705
2016-07-26 12:00:00,0.570693049
2016-07-26 13:00:00,0.492556428
2016-07-26 14:00:00,0.396366572
2016-07-26 15:00:00,0.328591701
2016-07-26 16:00:00,0.208605223
2016-07-26 17:00:00,0.091675054
2016-07-26 18:00:00,0.024981818
2016-07-26 19:00:00,0
2016-07-26 20:00:00,0
2016-07-26 21:00:00,0
2016-07-26 22:00:00,0
2016-07-26 23:00:00,0
2016-07-27 00:00:00,0
2016-07-27 01:00:00,0
2016-07-27 02:00:00,0
2016-07-27 03:00:00,0
2016-07-27 04:00:00,0.020929319
2016-07-27 05:00:00,0.080363591
2016-07-27 06:00:00,0.196822869
2016-07-27 07:00:00,0.335993745
2016-07-27 08:00:00,0.435720275
2016-07-27 09:00:00,0.523522479
2016-07-27 10:00:00,0.550841365
2016-07-27 11:00:00,0.518877418
2016-07-27 12:00:00,0.376369217
2016-07-27 13:00:00,0.264074941
2016-07-27 14:00:00,0.215428466
2016-07-27 15:00:00,0.1602134
2016-07-27 16:00:00,0.108780395
2016-07-27 17:00:00,0.066077453
2016-07-27 18:00:00,0.020123444
2016-07-27 19:00:00,0
2016-07-27 20:00:00,0
2016-07-27 21:00:00,0
2016-07-27 22:00:00,0
2016-07-27 23:00:00,0
2016-07-28 00:00:00,0
2016-07-28 01:00:00,0
2016-07-28 02:00:00,0
2016-07-28 03:00:00,0
2016-07-28 04:00:00,0.020111585
2016-07-28 05:00:00,0.079483397
2016-07-28 06:00:00,0.230481634
2016-07-28 07:00:00,0.389517889
2016-07-28 08:00:00,0.520489132
2016-07-28 09:00:00,0.605772708
2016-07-28 10:00:00,0.637162284
2016-07-28 11:00:00,0.645108102
2016-07-28 12:00:00,0.591138396
2016-07-28 13:00:00,0.481323231
2016-07-28 14:00:00,0.334786078
2016-07-28 15:00:00,0.208564268
2016-07-28 16:00:00,0.130634674
2016-07-28 17:00:00,0.065309876
2016-07-28 18:00:00,0.015127329
2016-07-28 19:00:00,0
2016-07-28 20:00:00,0
2016-07-28 21:00:00,0
2016-07-28 22:00:00,0
2016-07-28 23:00:00,0
2016-07-29 00:00:00,0
2016-07-29 01:00:00,0
2016-07-29 02:00:00,0
2016-07-29 03:00:00,0
2016-07-29 04:00:00,0.023185802
2016-07-29 05:00:00,0.080429458
2016-07-29 06:00:00,0.206528302
2016-07-29 07:00:00,0.328997052
2016-07-29 08:00:00,0.423187335
2016-07-29 09:00:00,0.493085143
2016-07-29 10:00:00,0.476063743
2016-07-29 11:00:00,0.409878733
2016-07-29 12:00:00,0.395423213
2016-07-29 13:00:00,0.407068384
2016-07-29 14:00:00,0.330125712
2016-07-29 15:00:00,0.271379819
2016-07-29 16:00:00,0.195733121
2016-07-29 17:00:00,0.095567907
2016-07-29 18:00:00,0.027323909
2016-07-29 19:00:00,0
2016-07-29 20:00:00,0
2016-07-29 21:00:00,0
2016-07-29 22:00:00,0
2016-07-29 23:00:00,0
2016-07-30 00:00:00,0
2016-07-30 01:00:00,0
2016-07-30 02:00:00,0
2016-07-30 03:00:00,0
2016-07-30 04:00:00,0.018050698
2016-07-30 05:00:00,0.072882497
2016-07-30 06:00:00,0.185378398
2016-07-30 07:00:00,0.300153503
2016-07-30 08:00:00,0.408748053
2016-07-30 09:00:00,0.56514588
2016-07-30 10:00:00,0.592701304
2016-07-30 11:00:00,0.654077147
2016-07-30 12:00:00,0.638291054
2016-07-30 13:00:00,0.550294063
2016-07-30 14:00:00,0.470580379
2016-07-30 15:00:00,0.342445964
2016-07-30 16:00:00,0.210349322
2016-07-30 17:00:00,0.092271901
2016-07-30 18:00:00,0.017549804
2016-07-30 19:00:00,0
2016-07-30 20:00:00,0
2016-07-30 21:00:00,0
2016-07-30 22:00:00,0
2016-07-30 23:00:00,0
2016-07-31 00:00:00,0
2016-07-31 01:00:00,0
2016-07-31 02:00:00,0
2016-07-31 03:00:00,0
2016-07-31 04:00:00,0.017823812
2016-07-31 05:00:00,0.073073947
2016-07-31 06:00:00,0.155370468
2016-07-31 07:00:00,0.222488545
2016-07-31 08:00:00,0.298587864
2016-07-31 09:00:00,0.369502817
2016-07-31 10:00:00,0.392435821
2016-07-31 11:00:00,0.39690311
2016-07-31 12:00:00,0.384089601
2016-07-31 13:00:00,0.372630345
2016-07-31 14:00:00,0.37143747
2016-07-31 15:00:00,0.3266131
2016-07-31 16:00:00,0.237002749
2016-07-31 17:00:00,0.104062977
2016-07-31 18:00:00,0.026120948
2016-07-31 19:00:00,0
2016-07-31 20:00:00,0
2016-07-31 21:00:00,0
2016-07-31 22:00:00,0
2016-07-31 23:00:00,0
2016-08-01 00:00:00,0
2016-08-01 01:00:00,0
2016-08-01 02:00:00,0
2016-08-01 03:00:00,0
2016-08-01 04:00:00,0.010933383
2016-08-01 05:00:00,0.043041858
2016-08-01 06:00:00,0.091547111
2016-08-01 07:00:00,0.176967159
2016-08-01 08:00:00,0.308897963
2016-08-01 09:00:00,0.436575196
2016-08-01 10:00:00,0.547312882
2016-08-01 11:00:00,0.584751914
2016-08-01 12:00:00,0.593091634
2016-08-01 13:00:00,0.552490153
2016-08-01 14:00:00,0.50718432
2016-08-01 15:00:00,0.375402243
2016-08-01 16:00:00,0.231291154
2016-08-01 17:00:00,0.100735876
2016-08-01 18:00:00,0.024719503
2016-08-01 19:00:00,0
2016-08-01 20:00:00,0
2016-08-01 21:00:00,0
2016-08-01 22:00:00,0
2016-08-01 23:00:00,0
2016-08-02 00:00:00,0
2016-08-02 01:00:00,0
2016-08-02 02:00:00,0
2016-08-02 03:00:00,0
2016-08-02 04:00:00,0.016319801
2016-08-02 05:00:00,0.075710205
2016-08-02 06:00:00,0.197069462
2016-08-02 07:00:00,0.330932456
2016-08-02 08:00:00,0.458309176
2016-08-02 09:00:00,0.581867075
2016-08-02 10:00:00,0.626583018
2016-08-02 11:00:00,0.586535062
2016-08-02 12:00:00,0.529738426
2016-08-02 13:00:00,0.474389144
2016-08-02 14:00:00,0.398744719
2016-08-02 15:00:00,0.271230003
2016-08-02 16:00:00,0.150119098
2016-08-02 17:00:00,0.063672962
2016-08-02 18:00:00,0.010836194
2016-08-02 19:00:00,0
2016-08-02 20:00:00,0
2016-08-02 21:00:00,0
2016-08-02 22:00:00,0
2016-08-02 23:00:00,0
2016-08-03 00:00:00,0
2016-08-03 01:00:00,0
2016-08-03 02:00:00,0
2016-08-03 03:00:00,0
2016-08-03 04:00:00,0.004411617
2016-08-03 05:00:00,0.035281016
2016-08-03 06:00:00,0.098740003
2016-08-03 07:00:00,0.214599518
2016-08-03 08:00:00,0.279144069
2016-08-03 09:00:00,0.283148395
2016-08-03 10:00:00,0.37013816
2016-08-03 11:00:00,0.385652824
2016-08-03 12:00:00,0.298110616
2016-08-03 13:00:00,0.233619012
2016-08-03 14:00:00,0.174240183
2016-08-03 15:00:00,0.110445055
2016-08-03 16:00:00,0.086178151
2016-08-03 17:00:00,0.083179154
2016-08-03 18:00:00,0.023991567
2016-08-03 19:00:00,0
2016-08-03 20:00:00,0
2016-08-03 21:00:00,0
2016-08-03 22:00:00,0
2016-08-03 23:00:00,0
2016-08-04 00:00:00,0
2016-08-04 01:00:00,0
2016-08-04 02:00:00,0
2016-08-04 03:00:00,0
2016-08-04 04:00:00,0.015292077
2016-08-04 05:00:00,0.07209012
2016-08-04 06:00:00,0.194514211
2016-08-04 07:00:00,0.323179402
2016-08-04 08:00:00,0.413972141
2016-08-04 09:00:00,0.413952361
2016-08-04 10:00:00,0.5277127
2016-08-04 11:00:00,0.634127495
2016-08-04 12:00:00,0.613505666
2016-08-04 13:00:00,0.48075071
2016-08-04 14:00:00,0.357306421
2016-08-04 15:00:00,0.241699051
2016-08-04 16:00:00,0.203745433
2016-08-04 17:00:00,0.090222648
2016-08-04 18:00:00,0.019357739
2016-08-04 19:00:00,0
2016-08-04 20:00:00,0
2016-08-04 21:00:00,0
2016-08-04 22:00:00,0
2016-08-04 23:00:00,0
2016-08-05 00:00:00,0
2016-08-05 01:00:00,0
2016-08-05 02:00:00,0
2016-08-05 03:00:00,0
2016-08-05 04:00:00,0.014839567
2016-08-05 05:00:00,0.066055396
2016-08-05 06:00:00,0.214861208
2016-08-05 07:00:00,0.369185092
2016-08-05 08:00:00,0.500921223
2016-08-05 09:00:00,0.603783013
2016-08-05 10:00:00,0.673213779
2016-08-05 11:00:00,0.6964696
2016-08-05 12:00:00,0.67340921
2016-08-05 13:00:00,0.608009307
2016-08-05 14:00:00,0.503747634
2016-08-05 15:00:00,0.378515667
2016-08-05 16:00:00,0.223396429
2016-08-05 17:00:00,0.090371367
2016-08-05 18:00:00,0.019044359
2016-08-05 19:00:00,0
2016-08-05 20:00:00,0
2016-08-05 21:00:00,0
2016-08-05 22:00:00,0
2016-08-05 23:00:00,0
2016-08-06 00:00:00,0
2016-08-06 01:00:00,0
2016-08-06 02:00:00,0
2016-08-06 03:00:00,0
2016-08-06 04:00:00,0.013025782
2016-08-06 05:00:00,0.067920328
2016-08-06 06:00:00,0.169979027
2016-08-06 07:00:00,0.271165768
2016-08-06 08:00:00,0.332042807
2016-08-06 09:00:00,0.377745483
2016-08-06 10:00:00,0.451215474
2016-08-06 11:00:00,0.552745141
2016-08-06 12:00:00,0.615805617
2016-08-06 13:00:00,0.559917629
2016-08-06 14:00:00,0.509445738
2016-08-06 15:00:00,0.404366202
2016-08-06 16:00:00,0.249322787
2016-08-06 17:00:00,0.094036532
2016-08-06 18:00:00,0.018572125
2016-08-06 19:00:00,0
2016-08-06 20:00:00,0
2016-08-06 21:00:00,0
2016-08-06 22:00:00,0
2016-08-06 23:00:00,0
2016-08-07 00:00:00,0
2016-08-07 01:00:00,0
2016-08-07 02:00:00,0
2016-08-07 03:00:00,0
2016-08-07 04:00:00,0.013309369
2016-08-07 05:00:00,0.067705743
2016-08-07 06:00:00,0.184194958
2016-08-07 07:00:00,0.34122292
2016-08-07 08:00:00,0.497910858
2016-08-07 09:00:00,0.587769786
2016-08-07 10:00:00,0.566662067
2016-08-07 11:00:00,0.505949445
2016-08-07 12:00:00,0.43807779
2016-08-07 13:00:00,0.396305333
2016-08-07 14:00:00,0.349506155
2016-08-07 15:00:00,0.283133623
2016-08-07 16:00:00,0.197004981
2016-08-07 17:00:00,0.081718056
2016-08-07 18:00:00,0.017057681
2016-08-07 19:00:00,0
2016-08-07 20:00:00,0
2016-08-07 21:00:00,0
2016-08-07 22:00:00,0
2016-08-07 23:00:00,0
2016-08-08 00:00:00,0
2016-08-08 01:00:00,0
2016-08-08 02:00:00,0
2016-08-08 03:00:00,0
2016-08-08 04:00:00,0.011678914
2016-08-08 05:00:00,0.064142903
2016-08-08 06:00:00,0.185807394
2016-08-08 07:00:00,0.337694571
2016-08-08 08:00:00,0.49833229
2016-08-08 09:00:00,0.636415462
2016-08-08 10:00:00,0.709310676
2016-08-08 11:00:00,0.728529285
2016-08-08 12:00:00,0.695870386
2016-08-08 13:00:00,0.620161615
2016-08-08 14:00:00,0.506674537
2016-08-08 15:00:00,0.347649444
2016-08-08 16:00:00,0.203453193
2016-08-08 17:00:00,0.078418168
2016-08-08 18:00:00,0.013234265
2016-08-08 19:00:00,0
2016-08-08 20:00:00,0
2016-08-08 21:00:00,0
2016-08-08 22:00:00,0
2016-08-08 23:00:00,0
2016-08-09 00:00:00,0
2016-08-09 01:00:00,0
2016-08-09 02:00:00,0
2016-08-09 03:00:00,0
2016-08-09 04:00:00,0.006966771
2016-08-09 05:00:00,0.044955088
2016-08-09 06:00:00,0.104485805
2016-08-09 07:00:00,0.193874165
2016-08-09 08:00:00,0.287610968
2016-08-09 09:00:00,0.367770933
2016-08-09 10:00:00,0.458225973
2016-08-09 11:00:00,0.573065464
2016-08-09 12:00:00,0.641064596
2016-08-09 13:00:00,0.616035609
2016-08-09 14:00:00,0.495675762
2016-08-09 15:00:00,0.319265968
2016-08-09 16:00:00,0.13593931
2016-08-09 17:00:00,0.037833626
2016-08-09 18:00:00,0.002907949
2016-08-09 19:00:00,0
2016-08-09 20:00:00,0
2016-08-09 21:00:00,0
2016-08-09 22:00:00,0
2016-08-09 23:00:00,0
2016-08-10 00:00:00,0
2016-08-10 01:00:00,0
2016-08-10 02:00:00,0
2016-08-10 03:00:00,0
2016-08-10 04:00:00,0.008697743
2016-08-10 05:00:00,0.06356928
2016-08-10 06:00:00,0.167185075
2016-08-10 07:00:00,0.278839484
2016-08-10 08:00:00,0.364517155
2016-08-10 09:00:00,0.417467854
2016-08-10 10:00:00,0.472457349
2016-08-10 11:00:00,0.493967027
2016-08-10 12:00:00,0.508040409
2016-08-10 13:00:00,0.505177083
2016-08-10 14:00:00,0.462020051
2016-08-10 15:00:00,0.362732317
2016-08-10 16:00:00,0.219089821
2016-08-10 17:00:00,0.084714319
2016-08-10 18:00:00,0.013938929
2016-08-10 19:00:00,0
2016-08-10 20:00:00,0
2016-08-10 21:00:00,0
2016-08-10 22:00:00,0
2016-08-10 23:00:00,0
2016-08-11 00:00:00,0
2016-08-11 01:00:00,0
2016-08-11 02:00:00,0
2016-08-11 03:00:00,0
2016-08-11 04:00:00,0.007759348
2016-08-11 05:00:00,0.049205341
2016-08-11 06:00:00,0.079554181
2016-08-11 07:00:00,0.099271399
2016-08-11 08:00:00,0.10841005
2016-08-11 09:00:00,0.114880649
2016-08-11 10:00:00,0.120502844
2016-08-11 11:00:00,0.14216568
2016-08-11 12:00:00,0.151329035
2016-08-11 13:00:00,0.146163747
2016-08-11 14:00:00,0.118696742
2016-08-11 15:00:00,0.084877283
2016-08-11 16:00:00,0.037589931
2016-08-11 17:00:00,0.014266755
2016-08-11 18:00:00,0
2016-08-11 19:00:00,0
2016-08-11 20:00:00,0
2016-08-11 21:00:00,0
2016-08-11 22:00:00,0
2016-08-11 23:00:00,0
2016-08-12 00:00:00,0
2016-08-12 01:00:00,0
2016-08-12 02:00:00,0
2016-08-12 03:00:00,0
2016-08-12 04:00:00,0.003361106
2016-08-12 05:00:00,0.039795538
2016-08-12 06:00:00,0.099934733
2016-08-12 07:00:00,0.185605402
2016-08-12 08:00:00,0.260601552
2016-08-12 09:00:00,0.36655787
2016-08-12 10:00:00,0.49837449
2016-08-12 11:00:00,0.55288171
2016-08-12 12:00:00,0.563579809
2016-08-12 13:00:00,0.52432525
2016-08-12 14:00:00,0.462601159
2016-08-12 15:00:00,0.372031103
2016-08-12 16:00:00,0.216743431
2016-08-12 17:00:00,0.07944798
2016-08-12 18:00:00,0.011403137
2016-08-12 19:00:00,0
2016-08-12 20:00:00,0
2016-08-12 21:00:00,0
2016-08-12 22:00:00,0
2016-08-12 23:00:00,0
2016-08-13 00:00:00,0
2016-08-13 01:00:00,0
2016-08-13 02:00:00,0
2016-08-13 03:00:00,0
2016-08-13 04:00:00,0.005307785
2016-08-13 05:00:00,0.047921461
2016-08-13 06:00:00,0.122532992
2016-08-13 07:00:00,0.274480092
2016-08-13 08:00:00,0.466565195
2016-08-13 09:00:00,0.577636855
2016-08-13 10:00:00,0.609018605
2016-08-13 11:00:00,0.578922792
2016-08-13 12:00:00,0.518979921
2016-08-13 13:00:00,0.495197637
2016-08-13 14:00:00,0.443342315
2016-08-13 15:00:00,0.31896275
2016-08-13 16:00:00,0.161407052
2016-08-13 17:00:00,0.05266726
2016-08-13 18:00:00,0.008012437
2016-08-13 19:00:00,0
2016-08-13 20:00:00,0
2016-08-13 21:00:00,0
2016-08-13 22:00:00,0
2016-08-13 23:00:00,0
2016-08-14 00:00:00,0
2016-08-14 01:00:00,0
2016-08-14 02:00:00,0
2016-08-14 03:00:00,0
2016-08-14 04:00:00,0.005963056
2016-08-14 05:00:00,0.057071848
2016-08-14 06:00:00,0.12805009
2016-08-14 07:00:00,0.237139406
2016-08-14 08:00:00,0.429087874
2016-08-14 09:00:00,0.538534073
2016-08-14 10:00:00,0.565693043
2016-08-14 11:00:00,0.608808259
2016-08-14 12:00:00,0.610192869
2016-08-14 13:00:00,0.565131866
2016-08-14 14:00:00,0.422789505
2016-08-14 15:00:00,0.286569592
2016-08-14 16:00:00,0.174959664
2016-08-14 17:00:00,0.070177395
2016-08-14 18:00:00,0.008142089
2016-08-14 19:00:00,0
2016-08-14 20:00:00,0
2016-08-14 21:00:00,0
2016-08-14 22:00:00,0
2016-08-14 23:00:00,0
2016-08-15 00:00:00,0
2016-08-15 01:00:00,0
2016-08-15 02:00:00,0
2016-08-15 03:00:00,0
2016-08-15 04:00:00,0.004835657
2016-08-15 05:00:00,0.051435627
2016-08-15 06:00:00,0.214393428
2016-08-15 07:00:00,0.383503589
2016-08-15 08:00:00,0.505353409
2016-08-15 09:00:00,0.566160905
2016-08-15 10:00:00,0.560804027
2016-08-15 11:00:00,0.629768361
2016-08-15 12:00:00,0.655281837
2016-08-15 13:00:00,0.618978267
2016-08-15 14:00:00,0.521532494
2016-08-15 15:00:00,0.387756617
2016-08-15 16:00:00,0.19563316
2016-08-15 17:00:00,0.064748157
2016-08-15 18:00:00,0.006247907
2016-08-15 19:00:00,0
2016-08-15 20:00:00,0
2016-08-15 21:00:00,0
2016-08-15 22:00:00,0
2016-08-15 23:00:00,0
2016-08-16 00:00:00,0
2016-08-16 01:00:00,0
2016-08-16 02:00:00,0
2016-08-16 03:00:00,0
2016-08-16 04:00:00,0.002155333
2016-08-16 05:00:00,0.03807394
2016-08-16 06:00:00,0.107662262
2016-08-16 07:00:00,0.198320017
